state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30183321777366,0.675999905540402,0.338608571388994,2.91566317280093,0.803413132695098,1.6659311893543,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961593722463992,0.595719418406903,0.177891920762543,2.39984984758286,0.535331781092799,1.2811665464457,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603303621061216,0.469555305597986,0.0519910460764885,1.8006014654357,0.268612899063042,0.814510101309656,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.639972373669652,0.499059406545893,0.0536144706989426,1.9153555706475,0.271904312187747,0.87392551630522,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733816021727819,0.577663004941499,0.062185292156038,2.23928895392588,0.31678781747977,0.990336091249785,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847770882743534,0.693959778525519,0.0644647195613997,2.62525100904177,0.355018933491147,1.14968049188141,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982375201085333,0.75162047178493,0.0854773237756048,2.91577262736322,0.433629621097097,1.32727296096906,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17869750450977,0.927646494105488,0.108269393930992,3.6193780727344,0.504815326162457,1.61288936871005,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.35862988018094,1.05089048485131,0.124788523471078,4.0980553032728,0.585426463877214,1.84443634433166,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57641528450318,1.22223965467312,0.144283898252531,4.64355375344315,0.689046066492154,2.13169097168707,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74173539903322,1.36320065652618,0.147245879159169,5.18069406484213,0.757676243385337,2.37592741412596,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93343629574614,1.49338468947931,0.148596305912385,5.85143222714329,0.82952021081614,2.66506154650526,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07132843608515,1.57399906336192,0.194195256788112,6.13213048559658,0.92395286382253,2.81793162080634,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17913457303162,1.69163404083712,0.188843648650425,6.39041463956969,0.89881649528135,3.02352161878533,23.0
