state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29711008812351,0.680411169618139,0.332304045262005,2.91738173259633,0.81631788272822,1.65570588128113,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921019998492364,0.558031628387152,0.171361768607007,2.25615856838892,0.504189397280261,1.21083619337342,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596496844865025,0.457187194432667,0.054317163016313,1.76966729656534,0.252329114128667,0.812790699035403,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658619084803938,0.521205262584449,0.0577112786634481,1.97266959046165,0.291253036203672,0.865778258669543,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750864924355327,0.562632437423477,0.0697046816364034,2.12072651485335,0.33449705846728,1.03702936183497,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.865035968655507,0.652875199697615,0.0877807743911606,2.54361911432555,0.383827749214196,1.18513587149121,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01674166075154,0.795889346367972,0.0917343169952875,3.22900125685944,0.442284134259731,1.37208761890705,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22172458576307,0.956954785847135,0.112052064604633,3.58876509816453,0.525421294072286,1.67070865298645,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39125008543309,1.07511950506484,0.119277755322366,4.26192405139016,0.607444065993784,1.87083467217752,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5571111869564,1.16103544681339,0.149398259517179,4.52838821708986,0.701737164140869,2.10506982425936,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80069858571599,1.40884159075352,0.154694455437535,5.39272964283474,0.789633406192361,2.44018058515642,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89067817635679,1.46567212200806,0.175977583416224,5.69979982231046,0.805646651536584,2.5780760647448,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09322195591444,1.633435149335,0.163180697090942,6.37111231902867,0.904673280607637,2.82503518177676,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25622029171717,1.74341100407672,0.184242823878282,6.83160824284713,1.00605030818127,3.03114363954454,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31738606204517,1.81065298339106,0.179819766091729,7.1132659954182,1.00028893430196,3.11689321459286,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37547872149429,1.78419243456315,0.200873783633653,6.7990976630978,1.06831757728331,3.2276610327357,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3702674354561,1.8612413828402,0.22195857228104,7.19737468939431,1.03763118816776,3.19523237651909,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43752958584035,1.89441182182359,0.235856367647374,7.43577210573506,1.07085050723525,3.25283201780476,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44014037287511,1.87703074969799,0.218084532919393,7.27705677642242,1.04571209304234,3.31578787281028,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60024001878085,2.00894712661696,0.250452375020547,7.75095734741932,1.13830579495309,3.55945991193106,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59085167000564,2.00591070551923,0.269299073333794,7.52359520812228,1.11538672933235,3.52182514725867,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56491569809707,1.95831326450656,0.228840385775855,7.47305940609722,1.1177237520384,3.46597480677762,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58511663980812,2.88049236204107,1.37618353243841,12.4123744282217,3.46531684938809,7.21687468986377,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33025846329691,2.91837533041843,1.91652327712071,12.9684076576054,4.22391767769816,8.0293808020887,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3526363168869,6.38849042803329,15.9576930369663,40.5238129535674,21.7930357439475,30.2926783225844,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3845775682967,4.877396717766,6.10360588485892,24.730400248322,9.65924602852072,16.3539678471856,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63659928456351,1.9920235770655,2.74601238448808,10.5700090700437,4.20272756361123,6.68481985241793,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5038296474167,0.941915213504418,2.02211140649898,5.71249835391492,2.85142204042865,4.02487177430184,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75314770770798,0.591291662215782,1.78461301976858,4.05708797447197,2.33712292536301,3.10085140062296,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63911098246242,0.467635254406261,1.83274457047785,3.63434401546773,2.31262284381898,2.92071720399964,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71465077026599,0.419394126008019,1.94029753486131,3.59027372521863,2.42396030465667,2.9834491586372,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46771156818184,0.360084866120243,1.82557691069011,3.23756701881872,2.22188873822658,2.69575180756433,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65600263065906,0.261913308446898,1.19878709422679,2.22439712829905,1.47380302738367,1.82013835509013,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60676576584802,0.22400710376181,1.21818543794402,2.08489245051298,1.4534659228772,1.7503117969491,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.66193105917516,0.214989291269987,1.27843097919312,2.11152477950291,1.50963874385872,1.8015145110798,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.65796826299762,0.200460766365967,1.29579160463995,2.08125247991279,1.51625514119729,1.7854215182496,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.67037276106008,0.188650470424873,1.33137120613797,2.06677215335289,1.54048884466541,1.79081587395551,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.70565559797059,0.183287839958387,1.36188635054653,2.08347923691985,1.5813198125632,1.82674289788302,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.69411152390825,0.174718382969412,1.37436815609195,2.05327253064674,1.5740079663442,1.8043487070121,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.80036530647112,0.171205368309085,1.47770878284984,2.15669223797086,1.68213816050471,1.90943044818411,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.22407589242314,0.188136109271659,1.8731246579244,2.61212169088999,2.09367107864301,2.34933754281841,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.70593697513964,0.222422181896934,2.28510768240978,3.16098113442478,2.55109079637073,2.85440680562588,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.814691453105,0.256151218226502,2.32510766764048,3.32270620528631,2.63364458432724,2.98739225188716,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,4.3478260869565215,3.992375643227865,2.7198203295965175,6.771149570193524,2.91605717687792,0.290137537797437,2.3746843849414,3.48382390521869,2.70518160431734,3.11243794239174,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,3.571428571428571,4.020103254195934,2.7198203295965175,5.876273614037466,2.68755849475421,0.272402348840656,2.18148602991106,3.23676260961293,2.49916208401222,2.8636126857785,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,4.5978582534839685,2.7198203295965175,6.043938077539355,2.46204616362314,0.244050606205585,2.02252050977093,2.97217532375708,2.28962978998746,2.62349150884052,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,5.739669018237083,3.045064654896909,7.043862933379578,2.18424935969175,0.199712521314432,1.82346501195412,2.6088631186812,2.03955819823239,2.31210140411093,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,2.1739130434782608,6.013674993134673,5.388242230452884,7.043862933379578,2.22585161481434,0.184309246594988,1.89049391559508,2.60297146854906,2.09623333277415,2.34669303405148,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,1.7857142857142856,5.954343145413506,4.967033680772822,7.043862933379578,2.09413263366213,0.158312117423282,1.80075998112037,2.41273724681057,1.98846490204146,2.20066156621358,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.4925373134328357,1.4925373134328357,1.4925373134328357,1.4925373134328357,1.4925373134328357,5.882529029524389,4.462487115067936,7.043862933379578,1.8780895945315,0.135930090518332,1.62038212086474,2.1359839279934,1.78597628382217,1.97326439508881,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,5.349682057372412,4.462487115067936,7.043862933379578,1.85886568983742,0.122135886036608,1.63325375603097,2.11385328880048,1.77587148745068,1.94185484403901,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.1494252873563218,1.1494252873563218,1.1494252873563218,1.1494252873563218,1.1494252873563218,4.7048940953586795,3.0667833680783714,6.985889160743854,2.01002395830157,0.117436816129423,1.79018121521097,2.23932259416187,1.92938625480993,2.08759223507829,61.0
