state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29982869015466,0.663223086185572,0.337864744479717,2.88366849754541,0.812413931219154,1.67710726066507,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937216158086604,0.577464784707879,0.174838756966312,2.38959690806202,0.518081102776109,1.25172180798269,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626855894194475,0.47017620812362,0.0634412189209543,1.8666522017751,0.285743483921572,0.845295334886951,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664102080113827,0.514113938704595,0.0613832092210638,1.96387311476986,0.283804838858827,0.91283587925964,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752741754627891,0.571457908976707,0.0712232571129266,2.13961769405195,0.334388712465898,1.02826686348835,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.873676634917627,0.67517900883794,0.0761556287724009,2.60909788261517,0.378788113892623,1.16426592291607,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0420493826656,0.801781775921321,0.109568675670603,3.10871770445043,0.448453694071158,1.42977355738593,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19036918188728,0.934153524429519,0.104101980897338,3.54839767014035,0.511710384587524,1.59917908964213,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3735480225959,1.05555445807376,0.112267964693296,4.03562595609957,0.59541477201339,1.88796459458787,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.52542587071144,1.16664395811936,0.130072009024731,4.58317615107355,0.65248659063829,2.08178259451044,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75051324843466,1.37227685552637,0.153472567377966,5.31779215350512,0.72298023008057,2.40503720233303,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96175490651198,1.53639808451413,0.168095302450819,5.78848285417315,0.83473520416349,2.67550670950359,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07443583155869,1.6032945832622,0.179152308662285,6.22510474477786,0.890334022470123,2.86305088811066,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15111196067994,1.65437165877999,0.194094062279651,6.57456524735588,0.949276777432234,2.86230127064143,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26111980363439,1.77525860795249,0.194096761613482,6.76218251706394,0.988619103006205,3.08138475915008,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3314488810136,1.78328737507799,0.231597610773941,6.90698088054263,1.01902613495924,3.17279195287178,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46275270618651,1.9174835150155,0.249184009921656,7.36529659050742,1.05580015736912,3.29487640362785,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4724814997456,1.88572213294669,0.224418054057699,7.21858727341332,1.08202930162437,3.40087357713088,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53915065252253,1.96581109943877,0.234899075022446,7.74277325979485,1.10754126844182,3.47430069837301,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52595742923502,1.95425844465166,0.240166281847164,7.66949302354336,1.10885815368799,3.41508576051776,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64366567848837,2.05175369515239,0.232883876815192,7.92611949831155,1.1359706662432,3.60491181355416,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5433047882548,1.97800074785613,0.246648123434563,7.71364589916731,1.1081625260825,3.46073986756626,31.0
