state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29236863706624,0.682793150559703,0.346721069598153,2.9014793529863,0.794325364989688,1.65885639118092,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942436206711042,0.569138024038952,0.180728393294872,2.34139012772403,0.51495104132494,1.23872728952833,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.619374254878131,0.472827366026112,0.0679513573916393,1.83154347203215,0.270975005211538,0.836681260640642,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643427815291136,0.506106382094591,0.062141204980072,1.97625527527633,0.26763169434561,0.869630609775962,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71728940978833,0.553993086574931,0.0672402055333249,2.17795095816619,0.309582653643286,0.988294193727214,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858095982713656,0.662281650141406,0.0753114458692539,2.5816857226497,0.376798389242753,1.16814943208221,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991936725263699,0.776852992348294,0.0878454314914143,2.92900503002236,0.426009901505499,1.35710607367174,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18205921052412,0.921587758517823,0.114833251993612,3.6209177747978,0.512208175754778,1.61662100546794,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.34483346870875,1.04795067623616,0.126533090886604,3.99954081740491,0.595864054099822,1.83049831188208,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56166914413535,1.2077999789528,0.140198807473601,4.79630251597236,0.676312836925867,2.1012048741276,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.69050353560372,1.28009465396104,0.165047600234522,4.93409721057218,0.748282420881593,2.29363506375312,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90700752944415,1.46129666278881,0.171457632518596,5.47929169680719,0.811298090846151,2.64338543017003,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06596713949807,1.63753896433124,0.171664815022395,6.20639245426704,0.865553680687303,2.79440909277107,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22791211114465,1.67815047216872,0.230091315554379,6.4895631791066,0.992981882452132,2.9946054437842,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34344103429596,1.8800376266995,0.208301631809003,7.20475671637804,1.01451175904734,3.1647216393883,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4169536223683,1.86642975140286,0.216499823878376,7.10109218364634,1.03931504729981,3.29704312481878,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40451549400981,1.86454826000653,0.239769062680437,7.08578785952229,1.05608062067119,3.26848207435326,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47866118413856,1.91673351265118,0.221882789441473,7.59449630719439,1.07999232216342,3.40384404776223,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48932117351946,1.94943677387749,0.233986898654286,7.41483842169534,1.05909718008582,3.36061074148673,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53662506165205,1.987449128347,0.222152807640449,7.42530045563301,1.07567644754021,3.44683389176675,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61804617699886,2.07960463212644,0.239858563132079,8.21311947901899,1.10750611872056,3.55414003757151,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57034627386136,1.9471879503851,0.238535911727221,7.78814524514712,1.11792969859194,3.49965653752793,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69024101030146,3.03162393312914,1.40277168738435,13.1442122354638,3.49788620455673,7.30893480956498,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35816644356547,3.0191777578565,1.9640289753074,13.3453906331682,4.09453492364101,7.98859638755035,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6206953087836,6.64861873316147,15.6015631291817,41.7712824342689,21.8760180321452,30.7110223273738,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9314016094175,5.47839251575142,5.90540346946609,26.4913014298176,9.78303102709432,17.4101092561357,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82070821529262,2.17103172140386,2.82814568615256,11.0760181302598,4.23898400944637,7.02832429257033,36.0
