state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31090236239093,0.691813433285465,0.328527064404894,2.96103297370793,0.802677836098831,1.69148923339761,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93870168160208,0.57521322295572,0.16619520965872,2.3747974108406,0.516345348287139,1.2386649570454,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616109512859962,0.475600130708745,0.0480441351839754,1.81416109872446,0.261000454655868,0.848374149351266,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652907710959368,0.504503492762103,0.0572555533794359,1.97035074785664,0.285918260310531,0.884135348718976,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744930640154739,0.57373108400251,0.0751008811131757,2.21581896686865,0.337564932037091,1.00608879875367,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889067312017786,0.696633689092348,0.0865108763584368,2.71488076977536,0.378246210553428,1.20201221561617,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03828878577567,0.806648544779389,0.102075458457712,3.21675158016594,0.441571926013807,1.40729036665282,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18234160888013,0.893346769965283,0.115768816255513,3.50755625161707,0.509107788324742,1.61189828580251,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3717262455995,1.04094591074227,0.126999802248579,4.0330695871527,0.618088729022952,1.86408764717814,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57985883882453,1.20676327101388,0.148780270188929,4.71710421348983,0.70153453599294,2.13440886112482,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72233983662164,1.35974754375808,0.141490594735356,5.3722938132149,0.736139626694241,2.34361242142974,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92907666760223,1.50828310109439,0.178662851186145,5.65210155701959,0.832352412740031,2.5919487350668,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09742009679317,1.63146975986347,0.187410635027009,6.26048917337216,0.914814583686256,2.89340979571697,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13240359383582,1.66376054253545,0.170742507994308,6.18953895294615,0.902837451957576,2.99036488859804,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33390859249125,1.78043118738228,0.253204576330847,6.99202873303116,1.05131402601655,3.09557614217427,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42235564589735,1.83292259481417,0.210920630325545,7.14703523549928,1.06459920837843,3.3262606054677,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48046910371286,1.9668790499965,0.201591299480659,7.65305773487315,1.05106787687014,3.31874996990109,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43866372808356,1.82529576004058,0.207298087494759,7.0854333535738,1.08256631003177,3.34862719880779,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56658724226852,2.0115084925816,0.232132290294893,7.63319019750643,1.08405914180575,3.4470555655818,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56524459192478,1.96930195211083,0.22244906377366,7.53322920107932,1.11956893432633,3.44785788689434,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57668506561157,2.01940083919432,0.259404906583121,7.7212193152742,1.10292362257417,3.53935241149196,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51541683942664,1.88652539177135,0.242201096807131,7.27275077612036,1.15683030133384,3.41367902848845,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61326894139262,2.98714620157116,1.3662764255995,12.7950142343236,3.41979079735809,7.19857986845434,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33575114568878,3.00720075154903,1.82748082703718,13.3681869506603,4.14696049642496,8.02196040002971,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2835663467101,6.52850854060956,15.5781977166573,40.9307666877408,21.5761713223234,30.2916056146087,34.0
