state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32743251873634,0.704904675152206,0.369989559158975,3.05100888400315,0.798559945393148,1.71847444541474,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944351014839093,0.563357549566082,0.156529381518936,2.32571477438765,0.532769817661555,1.25150975291101,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595902878733663,0.45594947031978,0.0575987772394134,1.80446625750986,0.261686725140961,0.816686580707115,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66593374824201,0.525315698674356,0.0560898140661909,2.00452843656251,0.290417157250046,0.90902646462987,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.787826703552047,0.601561613883553,0.0733415886247116,2.38685246444334,0.339700680691765,1.08005007049705,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899096052483432,0.719731116975541,0.068719006799902,2.69668460892074,0.390204324603133,1.21950223817549,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483807470301,0.793741309937107,0.100132421372582,3.0770264057265,0.45778402666812,1.43130719362202,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22644530205342,0.971663361123136,0.102221279170753,3.67335945330162,0.516711586407603,1.710419444084,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39125911410485,1.08525067337564,0.125512939752448,4.25912822879938,0.603135076639472,1.87206479068375,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58288153360427,1.22258069981252,0.139444475589658,4.75824664295156,0.697397157791651,2.11818789865908,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.71452736343791,1.28116067456469,0.151659719735751,5.12496451837677,0.780834498229497,2.32621577320394,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93614105986431,1.4844055673549,0.175591763167078,5.7030016476776,0.871386024395549,2.60482831546503,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97013182195082,1.49722259132766,0.162655561225014,5.69989230929196,0.888567936062879,2.67300558437639,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20603162514739,1.73191436123082,0.193769243592032,6.52828413809302,0.952541895203251,2.96465869862902,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26795053468346,1.75242173430137,0.201380201005365,6.6278882332893,0.964343075750816,3.11007333772965,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38421472870864,1.78149183965856,0.1954305747059,6.80558082496485,1.03902195097058,3.26542370675223,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4357618730737,1.85797279756808,0.222987585883873,7.24758216254043,1.08260612358086,3.33295136619005,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43071624697719,1.83873308442405,0.225325095323567,7.21341455126494,1.11014753105844,3.20453866736701,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46003883680817,1.8907161450064,0.218489694555414,7.23667889832451,1.07568119901081,3.30842069628824,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5034587067663,1.90866664931634,0.221200667286102,7.28666217095209,1.09665090818426,3.4270400042683,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50796840743741,1.9213484646219,0.214611899351012,7.4973454841184,1.11153239765276,3.46096337896337,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59077943704427,2.00892255384142,0.220849985259865,7.41411568393503,1.1423093072618,3.52971782851748,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61673047634917,2.96675699114965,1.31695239901022,12.6269966995523,3.43977182099547,7.212841025797,32.0
