state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30238574610633,0.692767829660714,0.329399263389305,2.9417823668022,0.796376878897758,1.66272600706965,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921769835285192,0.563978356321021,0.151415737765045,2.3480737697604,0.49985346073787,1.2065830307098,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608775898017795,0.473162276691827,0.0568493877559449,1.8433348918277,0.272535595698097,0.813578692668239,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652666128856719,0.505002837389119,0.0605453343068815,1.89553215577617,0.289799826608198,0.879299030621566,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739131975346252,0.585546648198581,0.059694930742648,2.2548638948859,0.314596675422174,1.01523219755196,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847424361190698,0.672562478840653,0.0735840264601961,2.6247192781744,0.350894580593923,1.14675033404001,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02256783877344,0.789668911611973,0.0928054283343968,3.07340980032686,0.438451335918499,1.38436642429434,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21424800952801,0.928517072695278,0.111828411088365,3.6211433184617,0.539344272182005,1.63571896229078,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38982714371625,1.0973617334483,0.140016728856424,4.13325750399862,0.602730239996186,1.86252330537737,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55917737146598,1.18800744177578,0.140784962897352,4.51486615083879,0.710665755403148,2.11824120561962,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.71145155622194,1.31344673747954,0.156294937906884,4.98492616180756,0.742777859526229,2.34837826858364,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92486177823363,1.46924839948301,0.188108754158039,5.79245394863901,0.8294559845498,2.64774230944071,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05748748908549,1.62569488090696,0.183438094949305,6.18106324737247,0.861817387097303,2.7962407016618,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18294589788658,1.7178150232369,0.201434998617962,6.60958432471794,0.92781146607686,2.94709538905101,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.360816294071,1.81401050346406,0.218100744874187,7.15029397111233,1.05369957498922,3.14260353992101,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3532007978953,1.86189619700989,0.204062832768463,7.33922267785677,1.02501985399923,3.1349244968064,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47910074284646,1.9280419566904,0.260408942068159,7.15728069163737,1.04893647541174,3.4386397445668,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55040609693819,1.97869723255059,0.200785764166766,7.61922842259574,1.10224044040151,3.48633240987485,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5020953788651,2.00886111042946,0.235652765556055,8.00044277694471,1.05568739237238,3.33494022605229,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5516370582326,1.99765351651134,0.219060332061481,7.83337654104456,1.1013419442023,3.43773062436159,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61067257453129,1.98933841220712,0.222844861853772,7.38488584361936,1.14175701791365,3.54035459791764,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58400368029944,2.06318957266769,0.236226311719363,8.18893844445501,1.11047436858536,3.50976786530874,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.74936716102492,3.03321527335212,1.54498221049975,13.3614894360578,3.55264925759531,7.3362035226983,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37768887368077,2.99635030225313,2.07264192698222,13.5286167518953,4.23591357486878,8.04802737852772,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9917771747228,6.31691357418437,15.3629718803654,40.089376590451,21.3246593239993,29.928860624513,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2831581579644,5.09094636441278,6.01613160518036,25.71205844635,9.5623917400368,16.0170185985158,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5608008786417,2.11008455518304,2.69845309232412,10.8119060630318,4.1062153206299,6.58351836567405,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46758557246365,1.00881419736761,1.98826835056089,5.91198297316912,2.74563895860412,3.99340354875154,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77007882221828,0.634004992024954,1.73507130060083,4.23680596315776,2.30192253712535,3.16108076484904,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64201799575626,0.492080102181093,1.8113553459629,3.71107740085898,2.28988014336608,2.93616270320825,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71405166129085,0.431850622911895,1.93563375625801,3.61994077267396,2.41087360795176,2.98845960617478,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47201913856628,0.376710766022474,1.79928536693809,3.28185284006858,2.20962264602927,2.70724028673548,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64470297303679,0.259219071014625,1.18135417257063,2.20953139667183,1.45948038938866,1.8116420862684,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60536226627867,0.234801813830672,1.18255600330353,2.09863272407901,1.44262858002655,1.75666957902286,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.66163053417677,0.209641422459736,1.28293538944559,2.08953430531088,1.51565047044984,1.79797606266282,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.65640779251675,0.198899897553306,1.29641943593158,2.07894661714461,1.51560599437868,1.78891934464526,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.67482834768351,0.190751461691822,1.31831396597219,2.0637635995886,1.54094153382707,1.80246112343315,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.70763134896324,0.186342134253335,1.3699598922246,2.09230248431614,1.57994469822398,1.82785649550121,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.69133538755132,0.175985397499925,1.36627598550975,2.05765817740379,1.56705705201258,1.80469335015481,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.79096799171939,0.179837115581538,1.46217755924794,2.15304834456012,1.6667460135802,1.91277306045916,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.21246168093643,0.199239107833564,1.85066523271073,2.62804746703234,2.07087113324509,2.34472693151988,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.69461148831562,0.233780224374941,2.26377384926192,3.17864960952472,2.5263999823681,2.85264923505592,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.81015208830002,0.271761693013128,2.30650157446689,3.37443563894424,2.62133908839798,2.99238486004366,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,3.992375643227865,2.7198203295965175,6.771149570193524,2.89951137687011,0.304688632750285,2.35667905754842,3.53061458313047,2.68535870174696,3.10482314160976,53.0
