state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29510613897171,0.679410521571978,0.324417016338461,2.9056053541683,0.804661640987253,1.66647670922695,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939584707360744,0.583640633306184,0.173056120664675,2.40041770778629,0.520022787578932,1.24759622521767,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608891928220129,0.477591492546943,0.0552688885238641,1.82827149840124,0.255344855350417,0.830804268770556,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655334455815688,0.517022731474632,0.066648095546743,1.95255444822856,0.277445317660412,0.911418473887087,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734597876160724,0.561465208938404,0.0612419128122773,2.17447662930182,0.321234081214475,0.99672407759808,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857688251769979,0.655485152601303,0.0736370493029631,2.46573424012162,0.374815183841752,1.16193457890842,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03494587033838,0.803501362929802,0.0940056158227585,3.05989686521585,0.441202050398127,1.39461306037814,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20631959615217,0.932913652886085,0.0915098793702763,3.56055673762226,0.513708716817406,1.66198553636472,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36963273261136,1.07710189031562,0.122473998816575,4.1580376488326,0.567170915370341,1.88103647835195,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56965218856952,1.22116971727119,0.142353399304527,4.55452724039739,0.684861255946684,2.14265012009408,19.0
