state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2909060004829,0.649983413819113,0.328773833896216,2.79896795230597,0.816657706986237,1.67096724557414,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940249612490635,0.570707223260469,0.175198011011629,2.394563542015,0.513865458729945,1.22738457251224,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616226372825893,0.479933233053653,0.0609140407616533,1.85656659291474,0.273702435444105,0.833722820344684,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634973711360408,0.502902404005368,0.0571851029932019,1.92211757992928,0.264836782589516,0.859833272813411,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744386690691083,0.581181514688202,0.0655875815041042,2.20316788281692,0.331683223115737,1.00166790304528,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874880624435922,0.683970101763035,0.0908222485911779,2.63322440101869,0.377114904540368,1.17790399972906,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02914196238361,0.801601951394246,0.112137771624488,3.10004802649157,0.450336789652801,1.40108038619359,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17100688976626,0.920490585220886,0.108421355279506,3.57075671388117,0.51492944041136,1.58590665290455,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40636548880016,1.09144927645001,0.134097573014056,4.17828725594882,0.615060613589813,1.92141548202717,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57771712173359,1.24779107771151,0.126885085605774,4.70786621608329,0.661418478240772,2.17927596129278,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.69956239947833,1.26217259983825,0.170033375644752,4.82965776341261,0.774295343562507,2.29278818162432,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95257518793876,1.51060509036268,0.178204739102634,5.76301677133053,0.85755745967281,2.67465663609898,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07170015541856,1.58381676126929,0.205605214760198,6.04984972074471,0.923833667094904,2.83089070334942,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21183940150348,1.74782187609394,0.181481459914698,6.66553692532427,0.9565667290185,3.01893230358629,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25344992511873,1.71925975799713,0.210619432593658,6.71013566855069,1.00819192212073,3.0130472117518,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43581219769458,1.88316919155351,0.210880457341587,7.10684234495425,1.02298629095769,3.35861082048884,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46899291710281,1.88576553530297,0.198592851190342,7.48555486152787,1.06707130408586,3.37130071033343,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38170104712843,1.81784087523776,0.25461741338929,7.1020852877509,1.06117304134165,3.18930125615464,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57416552749505,1.99014278788015,0.247910545809962,7.67829182372759,1.15656583845077,3.48938348097688,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48603424143692,1.91348475716232,0.221380666283892,7.34169075667854,1.10925856061081,3.42506359655957,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5272324834576,1.94201343553041,0.218566151023856,7.65601422253969,1.09176084895077,3.43826291522163,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56971414823873,1.91300470076447,0.249141453080798,7.50270046782034,1.13546141657462,3.549597685502,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65753010275036,3.01123625388845,1.38150274544617,12.8364264458923,3.45380502405739,7.305698829774,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33963757317648,2.99147466523328,1.90483419491894,13.581451266028,4.16494303544019,7.96497126413452,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2078117063865,6.58802875189976,14.9968426761948,40.9035290670456,21.4042646130745,30.2937663655016,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4345971151719,5.50383272584487,5.50054088180666,27.2141680316915,9.44656273947964,16.0859184543043,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65875919641822,2.30931785124021,2.65419027775987,11.8544705706701,4.07323975332509,6.62040287420504,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49482586174734,1.05698939786931,1.97730111867214,6.20520519536968,2.76966541062166,3.98237569739376,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77469526347804,0.632790023346054,1.74839575248841,4.20653049168357,2.32837941640507,3.12901534843314,38.0
