state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28920170393267,0.672779684246557,0.334864649132552,2.8493748625347,0.785195213123489,1.67708571564926,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95023834997123,0.573321270407238,0.172053697385214,2.36912008104101,0.536597147757452,1.23370709209251,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.623256120523492,0.475431636171352,0.06105679672859,1.80067686152879,0.278001688698882,0.840008221015565,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661698171587478,0.513834629632027,0.0604491563480417,1.98255986569559,0.289814843789028,0.899140066002767,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76836923150786,0.615136794830544,0.0710370139106617,2.28416321217754,0.327728036500303,1.05228443878567,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894137777614966,0.685454398061878,0.0881123896255905,2.7521997786148,0.403504547812937,1.20822269199664,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0320882818585,0.798359651515615,0.0964936613237362,3.15159507003308,0.452825372867971,1.39429984278687,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18828343703862,0.90170232232034,0.11355402395989,3.56057576961953,0.512914613263537,1.57457380472129,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37736120015316,1.08441813347527,0.117694193043749,4.04756905438564,0.581001335878341,1.89274776658723,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57537050364149,1.21661298000251,0.13531002089654,4.71542152627206,0.6940300390261,2.1391985095707,19.0
