state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29395267941746,0.667562188277229,0.329550713651649,2.83218934982936,0.816890837685822,1.64867387561407,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935921175205908,0.577134918385567,0.164267660053164,2.43542847995512,0.512891573950006,1.23690308538708,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608151552518899,0.477682117681142,0.0561682347359557,1.83307315534334,0.264696853358224,0.81794820932533,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666734588786541,0.509182000787845,0.0675907026822528,1.95628177607834,0.295691666427354,0.890100114906491,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746872969098782,0.58145503176693,0.0687461836461495,2.25318083259215,0.326205606003483,1.00801620681532,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879510969079468,0.672390993151132,0.0787855714268847,2.67705085093711,0.385982128958321,1.20099733884652,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02310156326098,0.81784624390799,0.104651436425198,3.15443729091032,0.432115663043781,1.38439367519256,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19628663398699,0.947517309329712,0.113637789660766,3.60082584445417,0.495461980605181,1.63126738123835,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42068379581704,1.09925485492383,0.150173987000934,4.21100525668916,0.622748069611389,1.93989670932729,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55718548190873,1.21930487291378,0.120290530399076,4.77489788640811,0.673873580975862,2.10870258065961,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77375846993151,1.40291551566674,0.173746358164423,5.3212059852366,0.751606163249664,2.4309924918251,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93029414202555,1.54598831614142,0.164172700040108,5.87115808198247,0.802983933380907,2.60879986361539,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0659598052518,1.5686955201794,0.193524007393471,6.12060733824506,0.914145594873767,2.82029021440004,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22987636450517,1.72212569315877,0.23423703830077,6.72047415369714,0.963466599255317,3.08855481097685,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31282693885201,1.76955844813387,0.218798820837268,6.8734638989213,1.03069096501399,3.10391199203906,24.0
