state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28600898427011,0.670340729355733,0.322435559149235,2.96178721107244,0.80036435803704,1.62296750545374,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937798278507279,0.561947308927392,0.17604226254649,2.35142521071536,0.520107593326767,1.25675370677084,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602188392110885,0.469089209776254,0.0583661837160362,1.8563467888444,0.261261053923289,0.821012478289302,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665022956865836,0.501820277305546,0.0588826077541696,1.93617936609812,0.296989329110278,0.911149769030611,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.784915665289182,0.596019649654594,0.0727172074152368,2.29312997311624,0.338973867022469,1.08085587907853,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921386671162086,0.727796075112528,0.0762183633379773,2.73346455716511,0.37582279412115,1.27504396509019,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09394586525257,0.838558947845769,0.0928897344068557,3.20038890991867,0.467661842722403,1.50191719103783,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.2257767919972,0.933079551215861,0.108341348544849,3.54882944166417,0.541234347054737,1.6417254882934,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39300928231674,1.10008258869345,0.12498548138227,4.21224533491488,0.604936424117715,1.90039975935736,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57549307412013,1.22580319678085,0.152104600559153,4.79324303857902,0.690330912391315,2.16361771631053,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79762344574813,1.41049442572825,0.183516647216218,5.58374420679853,0.787921030206548,2.40378579088632,20.0
