state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27294784497301,0.65351243342644,0.315823090360806,2.82981489646289,0.791497849713576,1.60620737502559,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94731470536263,0.570724875392727,0.1587537868134,2.34905780313587,0.528140070735273,1.24027509591631,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611102409813416,0.471116479245666,0.0590269350727195,1.77062880526045,0.264171776153173,0.826173567014649,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644028455105423,0.507403653375226,0.056148299200466,1.94786598785655,0.269759381962968,0.887095381460983,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.732191866508945,0.574909296636312,0.0625032027482553,2.25033739265764,0.31211032736685,0.985778921746891,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854913437440192,0.653814069124789,0.0858783755595293,2.45634223123757,0.36584251676134,1.18404494267572,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04943847225425,0.787746658331219,0.0982115130479869,3.13510931512661,0.464545286000056,1.40100513523259,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16806759985324,0.914865630967019,0.101079907979448,3.53153268017372,0.505949833232553,1.57817466646239,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40311591785251,1.06697075609797,0.131438858148405,4.20240905434673,0.621718686769704,1.93630613960533,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55982145992586,1.16611288652956,0.161437426826924,4.40206764394683,0.691774786677688,2.14982864299073,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79701338629651,1.38366428767469,0.178002222741032,5.39024143471908,0.798396326091586,2.46324305578347,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91248465734681,1.45096241378174,0.1927908641593,5.65611165799151,0.876941958388544,2.55637947103551,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11736647153828,1.65688726221957,0.193826893000892,6.21864931852913,0.882936868659105,2.9107662485296,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19336532489156,1.73738377621296,0.182297515049669,6.49194599314414,0.922746865851559,2.99109689822328,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2962933700337,1.74866486530006,0.21131951779093,6.8752540593196,1.03302934350282,3.05953501111079,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36877770094998,1.83789937310824,0.235576188188605,7.22409099999454,1.03709976609673,3.15283869516082,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43019044297013,1.86975460924221,0.216503191968472,7.01185314470378,1.03924348924615,3.31827622351361,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48195972033892,1.92984440402986,0.226306771251671,7.12335112616374,1.07697509321074,3.42053522986949,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4995891630671,1.86093119095504,0.244736237521575,7.22819215712481,1.1094900655152,3.4248193215524,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52104703708792,1.91538686460788,0.218278923059898,7.51090292155305,1.11204672794351,3.40884921226428,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55112275235859,1.93968109353721,0.236223859437101,7.5924466169222,1.13620482720627,3.51819658467331,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59513618315207,2.03278882789552,0.237355244123273,7.81227647708681,1.14401462492008,3.51294426365929,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5568387197788,2.83635792723512,1.432114713798,12.2791778851743,3.471033964032,7.13767113219205,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.43298696863828,3.01204813045347,1.94986094174933,13.5826481374102,4.22611665007427,8.15965988045205,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5828935821497,6.27559753200854,16.3793707936083,40.3776916398114,22.1339320044922,30.326798331628,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8336563078473,5.20410093954487,6.35631123460812,26.8806320365093,10.2432439332261,16.2532124162143,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7961882632793,2.21255385784838,2.89604152622139,11.9064333113858,4.3869272284197,6.61395884052277,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53784340246363,1.01571210065878,2.1039778892733,6.18233000856608,2.84798508571328,3.97906472756938,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79472322279059,0.621652575326028,1.76957945980424,4.20719995944578,2.35924165908733,3.15573999257567,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65734355083741,0.480129378777624,1.81977248359697,3.75074141455331,2.31703359581425,2.94332737544512,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73969929596392,0.422954141508381,2.0188315297298,3.62926070112625,2.43757016875044,3.00449242978079,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46936739008617,0.355721077904057,1.84157890166889,3.21516722277442,2.21780905158163,2.70467526196212,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65786740409087,0.259344308735566,1.20644115064821,2.21143974132623,1.4789933851257,1.82160230804302,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59957583226504,0.228244593381322,1.19415770116615,2.07066425662764,1.43734483487141,1.75104850062191,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.6638245948854,0.209932210937625,1.27170277998595,2.10282216584119,1.52150978948642,1.79934778080155,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.65663178461706,0.19451479999888,1.30153121035972,2.06194799921626,1.51986041469959,1.78033411835148,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.66967928109475,0.189387840628021,1.32645224584642,2.05438862828564,1.53407808224282,1.78955148486497,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.71172287111273,0.185119760407628,1.36774055779133,2.09670372632053,1.58470277269155,1.82951274178995,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.69836207210073,0.172668540670031,1.38092330984225,2.05723252448411,1.57977147348816,1.81156113320947,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.79992423052096,0.17234446707035,1.47391989383599,2.15273231404041,1.68234647672471,1.91060181607799,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.22265735223115,0.187149293140655,1.86341281141093,2.60285834892814,2.0955544859373,2.3436474050983,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.71403166760852,0.223225294635701,2.30132915683267,3.17785572411452,2.55913062901689,2.85642662043726,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.82354185209051,0.25525651522974,2.34446083613844,3.34351396509637,2.65381944430908,2.9883903349836,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.8461538461538463,3.992375643227865,2.7198203295965175,6.771149570193524,2.93330104269517,0.290533433032941,2.41431987986019,3.58211479019501,2.73784213650038,3.10214824353428,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,3.125,3.125,3.125,3.125,3.125,4.020103254195934,2.7198203295965175,5.876273614037466,2.70709134905864,0.278126555714839,2.22003243938735,3.33190329470151,2.52076353453927,2.87020663884967,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,2.631578947368421,4.5978582534839685,2.7198203295965175,6.043938077539355,2.47510472227929,0.250027295201843,2.04033166986093,3.02023250323082,2.30099803478147,2.62364347898498,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,2.3255813953488373,5.739669018237083,3.045064654896909,7.043862933379578,2.19462207508849,0.202463285274849,1.83992667484796,2.63826607962518,2.05044137644677,2.32488106757861,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.0,2.0,2.0,2.0,2.0,6.013674993134673,5.388242230452884,7.043862933379578,2.23026779447898,0.185410120810416,1.90847308016266,2.63177183553811,2.10355080324739,2.34606134025236,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,5.954343145413506,4.967033680772822,7.043862933379578,2.09836696065481,0.157456345181574,1.81659563892107,2.4216716653403,1.98673473771637,2.20369562935541,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,5.882529029524389,4.462487115067936,7.043862933379578,1.88109371304464,0.13571122644237,1.64095708524895,2.16396112710868,1.78500049691682,1.97231213509639,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.4705882352941175,1.4705882352941175,1.4705882352941175,1.4705882352941175,1.4705882352941175,5.349682057372412,4.462487115067936,7.043862933379578,1.86232020610616,0.123693270388993,1.6464930745442,2.12107564282044,1.77053527038309,1.94556266681941,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,1.3157894736842104,4.7048940953586795,3.0667833680783714,6.985889160743854,2.01078683378139,0.120910599352477,1.7914402087913,2.25357278377613,1.92205594383599,2.09403452241424,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,1.1627906976744187,4.192362080281438,2.628735488656381,5.557061229274341,2.30638866592284,0.132546564820594,2.06912361147671,2.57665886396324,2.21392616937698,2.39773335722161,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,0.847457627118644,0.847457627118644,0.847457627118644,0.847457627118644,0.847457627118644,3.5551147365620985,2.628735488656381,4.716467356136527,2.52166672497493,0.154798937028482,2.23694847634691,2.83110544299594,2.414350656411,2.63162489056951,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.7299270072992701,0.7299270072992701,0.7299270072992701,0.7299270072992701,0.7299270072992701,3.3061565825795336,2.628735488656381,4.63916719369407,2.66286923839435,0.192440760090751,2.32066998635761,3.05509853470183,2.53736647601213,2.78842391933156,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,0.6329113924050633,3.272272049102081,2.628735488656381,4.860962879676998,2.57978372108301,0.204728822949536,2.21105290127116,3.01996522126324,2.45325469399916,2.70906974519015,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,0.9950248756218906,3.467420526552996,2.628735488656381,4.9805043800185045,2.45508391504082,0.204986434487824,2.10374835523747,2.91059155674604,2.32320701043871,2.58292516365406,66.0
