state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30714800026523,0.690982697812934,0.33855109143568,2.92071119824142,0.796434800195194,1.68009697399428,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926152074838469,0.558963850481169,0.173171336288997,2.29423367749156,0.517158242396217,1.22376552628245,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579820092710982,0.453289938100079,0.046025409627853,1.74370308546092,0.248676351050053,0.78317516354903,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654508888988643,0.500526365099667,0.0639042471490748,1.92526901421188,0.290022573434885,0.904393304606117,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735100737613134,0.551750967259809,0.0749800740997763,2.13907487040637,0.327141256855272,1.00046426841781,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864826095074468,0.681019493411562,0.0869829288566728,2.6638423815449,0.370178838153869,1.16367242440796,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02469019151775,0.819277390404358,0.0895846367113177,3.23355422618609,0.442958103264887,1.37190072777067,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21326887756453,0.932085496673905,0.102565683505844,3.4980623157342,0.524978565369821,1.6787154972806,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3977411381777,1.09784660882183,0.11272563432597,4.1601772353601,0.581780330604106,1.91048615360451,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57759681625912,1.21928301935179,0.13381334317882,4.72588372653524,0.692162271857072,2.15982177424132,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.82154158855977,1.39467804537416,0.193275659157119,5.33030752994986,0.769580800494122,2.49040833341724,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92691374499437,1.48040281172603,0.164805197828888,5.79363074460439,0.849162829575769,2.63966465855655,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07771960405641,1.67483620011372,0.171310850521473,6.60627195524454,0.848850224072294,2.81302528137078,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15356269111133,1.6548423889782,0.209816343815163,6.34105865240108,0.940409317934213,2.926644516617,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2694475713216,1.75904073466426,0.204539813155406,6.75950829927083,0.962908502204217,3.09468166185267,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39345521150045,1.81203420002696,0.201024329381443,6.85684287209371,1.0492868958678,3.30170734183561,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36077946473952,1.85012029876455,0.234175603151732,7.19331703647828,0.996549227076504,3.2145191836293,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5053873335251,1.92453052412047,0.21933595185098,7.35017640017391,1.11905339552472,3.36753960030461,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50891300397396,1.87296762824905,0.228213538009568,7.59134940429511,1.15999408121143,3.33897089138775,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52679203224667,1.97398715175905,0.240878218795054,7.62491952185553,1.08644932944176,3.38898754192054,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55621184933907,1.9832970604442,0.225444619127492,7.63372425123427,1.10448798860765,3.5348145727107,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57347182394416,1.95433693402028,0.236297763653643,7.52760071173451,1.12610782661365,3.53602077101675,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67038854464673,3.02439051266414,1.46936154256803,12.8338705516489,3.40523108995964,7.37730099945425,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40902793468733,3.04713390896044,1.91626152060278,13.4913088722058,4.21644762125129,8.0876822518141,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5489794303381,6.82624648618545,15.6200385067678,42.1651408393728,21.6246940053932,30.460225709567,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7342695774133,5.93799171185457,6.07490036639148,28.2563729118814,9.29982324905732,16.6901755495591,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79582682953687,2.53215792784498,2.70011005077528,12.7387118194144,4.0752754713473,6.80643883442324,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.52646734000475,1.15969197372489,1.98438030286813,6.66578781243386,2.73858728646899,4.05026180209665,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79072685185603,0.662050770888709,1.77415931184788,4.35913877796381,2.32292775986623,3.14293946226373,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62018604487141,0.508260414760528,1.76363749744807,3.73117902834904,2.2739017513353,2.93231995455222,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70771486048869,0.440293414177269,1.95913368962209,3.6568968920638,2.38712102554132,2.98551038958469,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44884100093658,0.377515927790728,1.77794776019946,3.28066858340579,2.18493036372384,2.69095979949816,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64048060642973,0.27011169444585,1.17372033586108,2.25581839458621,1.45602977918493,1.80037549019718,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59583320400992,0.235565176163049,1.17239693788732,2.09819849862584,1.43596897907051,1.74256263662301,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.65406495989862,0.208027908173075,1.27806211392394,2.07254392501444,1.50901800847769,1.79013450697799,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.64912170831105,0.198916667356748,1.28321511419806,2.05454854352632,1.51427927612206,1.77618465713307,45.0
