state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28460959186689,0.650026517059485,0.327823665757131,2.83050153930433,0.802804448227088,1.64335237918298,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94875019634858,0.579870686645695,0.168808178690616,2.38088925081467,0.524797455253743,1.27618084445782,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599521463980397,0.466820370079168,0.0627884656246804,1.83009106979645,0.253475697431805,0.805061133585713,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648055671415286,0.49700499947168,0.0568484529286148,1.90082984743431,0.272789601007121,0.897684798402543,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.758882624422038,0.59085466364152,0.0727012502861617,2.2596766608627,0.334908261417608,1.02080110299409,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.892659261034157,0.688267337536756,0.079439419337012,2.58361826110641,0.391438543488826,1.21579480199368,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05167323137169,0.825536858136722,0.0871710938294805,3.17013751969784,0.452367958452277,1.40561133322586,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.24554345274292,0.975973538021733,0.112003596850962,3.72858153641189,0.542411718590784,1.68247857993027,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37788947247454,1.09248700080937,0.116721097211953,4.31402461396922,0.601476242207254,1.83184277754858,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59035216971799,1.2278563355267,0.14494161630185,4.82077317223242,0.678942591300896,2.1081084135464,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75211739744155,1.35008932848045,0.143942059922392,5.23490255446796,0.775267831650848,2.39667902953756,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94455557301728,1.48299133646553,0.172363121884513,5.74527026566284,0.840720764018026,2.64697478532804,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07906706059036,1.61234409111222,0.18149569957807,6.17816455621194,0.913941076386672,2.81957554767993,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22515107197125,1.70827741137005,0.232589287370534,6.35015187799059,1.00968764719138,3.0093259566989,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2654588474168,1.7926743140603,0.240131207611707,6.89422125067296,0.979024742376249,3.02449034228005,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4261126066704,1.85020081351453,0.239959680633816,7.03609525942187,1.05679010115242,3.32578101556308,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42828859138003,1.87190076413296,0.23594685661394,7.19595985463374,1.0509296558194,3.3474109104961,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48306488679705,1.86657830659777,0.21927616481329,7.18207088247703,1.09061463830704,3.46969809676114,27.0
