state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30981944639987,0.69029296484577,0.334431176341643,2.99984920367083,0.799769894120251,1.67016121399478,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932016633578758,0.560317583043576,0.182072373612129,2.3048671909822,0.520506122669852,1.23629490436944,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.592937071514067,0.461696953118822,0.0542693979534348,1.77990951598053,0.254766673829617,0.808018692303707,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.645969073777869,0.503024685918963,0.0594239648898059,1.94381796861531,0.2828234512517,0.87115259755998,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.761821715886425,0.584508785479701,0.0690157340647082,2.2660777881918,0.330732116088968,1.03037110861987,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88962077747801,0.697242102596384,0.0785333223253217,2.66874664403418,0.383830735564413,1.18712653849331,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02389655177054,0.776686030818145,0.0865174554148986,2.99684317395032,0.449098744793148,1.40892699909815,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21500172043431,0.942652550823925,0.117407553409942,3.77401414816632,0.537223374626261,1.61874159740565,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38200839958805,1.08851212380666,0.130409043891252,4.30934772934412,0.590261162398517,1.86928651017596,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57073639454882,1.19925844556229,0.144818723708512,4.64286510064166,0.719034084095876,2.10449545715246,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.80290907914423,1.37263750359176,0.169907949040404,5.35873883058977,0.796903312958054,2.45172898598188,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94214971773908,1.52128483519866,0.195753811864229,5.91735935930171,0.839130323682896,2.61277513680063,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08645966364241,1.5714426431316,0.185040791904994,6.02877746774656,0.904815170793603,2.87924424118976,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22128331678656,1.70129776337722,0.204704542026399,6.48780325104317,0.984917869218407,3.02327802481346,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29755662335167,1.80980445904222,0.210830840019268,6.77429027188439,1.00309751304271,3.08209980189561,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35681575178414,1.76730149024419,0.234263521259591,6.91005256261132,1.03521490309038,3.25360214196924,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3838036242878,1.83124691323252,0.196029510457561,7.01749463749861,1.08121638298179,3.23288759251655,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49683971360807,1.90344389707183,0.229690139267919,7.17490643312684,1.10023833533252,3.48315642112906,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50639142140434,1.92327836845596,0.223281207365288,7.55202911178783,1.09046440071444,3.41210999266907,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57089221576418,1.95423290360703,0.23639138298991,7.55366918592516,1.09484340184735,3.55780714204631,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54291851383103,1.9865008408029,0.246581095540079,7.632972505869,1.08432960817692,3.40496535331197,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58548949526419,2.01876616997632,0.257376013670859,8.01823154667787,1.12193479068976,3.46044692222253,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54748769076127,2.84609510712572,1.42863541460183,12.4090750350756,3.48808140382517,7.17977085914163,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.40962164417729,2.97719308938335,2.05789569474917,13.3051795546254,4.20000389403483,8.10314808008359,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1209829773753,6.02063958934958,15.7537913979313,39.5263052176765,22.0098773800839,29.6126807845682,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9166979503863,4.44366375446933,6.53106334933203,23.9930019410995,9.8616685410229,15.0944185080113,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38706137910373,1.80561884483455,2.94819862814753,10.0885073689781,4.18849239694469,6.18616720157759,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35527580876773,0.872035295751726,2.02219784498711,5.56277985062439,2.75769527906028,3.81737219021173,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72093077144332,0.571589472460484,1.79544973383972,4.0286891295116,2.31099379551056,3.05831841628565,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58980752171907,0.45161389312518,1.83319343230233,3.59164959518286,2.26610299614448,2.86362813270001,39.0
