state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26800038964671,0.658008407251662,0.329923478035342,2.85765443057078,0.801928658422125,1.60310354780896,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956034318230812,0.599826172213428,0.179910954981756,2.49373878731924,0.513137528808536,1.25332392238527,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610405873641049,0.481757266969791,0.0498636186616708,1.82800192203706,0.255651741348492,0.841797293058814,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668177564420998,0.515775293711616,0.0632818450050192,1.9438151336155,0.293588713848656,0.90513243389035,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738001083998137,0.560681681493175,0.0690216367680962,2.12687006725491,0.328489301180705,1.00743374135163,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906754534053075,0.714653239647022,0.071893441796449,2.63893977982856,0.399312232378653,1.22364719363289,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05770273369316,0.820075189855888,0.0959791657394923,3.10813502260807,0.45172657448482,1.45195519531605,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19014568987028,0.929832138305723,0.126489616268753,3.5277426407213,0.528916468681515,1.61480554482512,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39033182111054,1.08445100044728,0.115553627751087,4.1371810437374,0.598255129458729,1.91343805404166,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58408636707632,1.21317729841734,0.135951831458064,4.72812985713669,0.671458285926902,2.16378355439025,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72574652239605,1.3974311561602,0.145771645657348,5.54583384711554,0.698625429406755,2.35380244742602,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91346382808716,1.47668502531142,0.180422318838965,5.91248766733625,0.833235121048802,2.57813041064404,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0690184372491,1.57606099146925,0.191398459070545,6.20372862034896,0.939367965258359,2.79714915692977,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19437403439711,1.72674119703386,0.190186440747608,6.57441447987276,0.928159681701476,2.97714746746589,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272269375682,1.76003436349761,0.220005060051028,6.63593828994469,0.952412394340516,3.10729316144917,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41271959603626,1.82232568701566,0.194489430992813,6.94418115837894,1.04378027945349,3.31260880076105,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39649969085627,1.78550162948452,0.217728969717694,7.15773083491229,1.05282569178286,3.28262540250286,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48056342575818,1.91621673394647,0.237758706224865,7.51034805920646,1.08643912115326,3.34980909498078,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5032843472788,1.84629276353041,0.245149477299728,7.22083342122971,1.16806928612905,3.38668550201047,28.0
