state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29341963858744,0.685832165021397,0.326926620725927,2.93774290026445,0.789331934840132,1.66572267144214,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942019199323662,0.578966545384488,0.158981130017792,2.41760856780986,0.511219307600353,1.24191318128067,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607937134632086,0.462685787574708,0.0566177786020969,1.7543368371071,0.265666684966746,0.822925892367984,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664234109696228,0.508854948962036,0.051986736861791,1.97218358755478,0.288229813922239,0.905067981648048,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733998066078698,0.582546279259609,0.0621157480242577,2.25405477485914,0.316310906850715,0.996447468435252,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899143791025694,0.690667803720187,0.0834688666637216,2.70092490586791,0.396797667267172,1.23222908537511,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02515412285463,0.785898386888666,0.0949329614310317,3.0487347950406,0.454478339850863,1.3896264653286,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.24050959778301,0.989188718710355,0.0992225325749048,3.75657017870402,0.520970892274796,1.67363019161228,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39584816478729,1.10653039492935,0.131484569884081,4.22407964679794,0.603080750049555,1.90753543219044,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.63820796449302,1.24291523303927,0.150039044917703,4.7724918504644,0.699515490634706,2.28386503184782,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74929241192809,1.38514331776426,0.146823696554598,5.38920791787693,0.738183573347358,2.39065659143365,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94744397970838,1.51070481397337,0.186392713844815,5.81647662121564,0.857452133467312,2.64203869444874,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0745320681565,1.56049650142591,0.212964282729222,6.04218474314559,0.911398267493667,2.83711174761725,22.0
