state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2976778179538,0.663181404141173,0.342425838875062,2.83622426936369,0.797618503849256,1.68405717094344,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923685703204329,0.564547443506795,0.177383894239819,2.3549695055949,0.50940896027107,1.19398132033636,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612638429204713,0.481456545311065,0.0489770153812759,1.8304693224286,0.261317752850586,0.83875256738792,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.644392306262243,0.494326419644526,0.0512038867411847,1.90751219501877,0.284001775713949,0.888951684300375,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733411633046938,0.577773832409897,0.0721800474622179,2.22096815354308,0.318711020052433,0.972503157750065,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83082801869025,0.655719248301971,0.0734487301518732,2.48881661968609,0.365203860284181,1.10813298804273,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993298379484598,0.765943316246104,0.0905748977565757,2.91469443495643,0.432825410125106,1.34814583019147,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16806272057517,0.908147340036329,0.0902275026583232,3.54980208605548,0.498780581624039,1.60012023345524,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.32462376155754,1.03981728996082,0.106989809572828,4.05706103306795,0.582043091358322,1.79520608827942,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5684604947109,1.18927599109561,0.142166536228562,4.63439431368601,0.688093948983161,2.14174974304497,19.0
