state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31768625531683,0.668823996709345,0.353068770747495,2.92017353349025,0.815315540650589,1.7078589629443,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931119578947576,0.575308633440494,0.166633238108889,2.30418884505395,0.507995903260352,1.22049584369882,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600135456722261,0.444960804094832,0.0591260984552975,1.70148367522215,0.271695959826919,0.812824935444015,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64267550007943,0.485163458042672,0.0594090433828752,1.84481135194993,0.283522115953266,0.880566444755674,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748193521191264,0.576323509149328,0.0665084708010031,2.24725649146765,0.336059209709605,1.00903850158062,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893000063173219,0.692037800195962,0.100151547420259,2.63644838173719,0.379188105559507,1.21668489501167,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03404307229168,0.79910743198174,0.0967068134012634,3.05400691881765,0.46278919603468,1.37708678321779,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21341587735098,0.917213860196352,0.117472262371481,3.59093533206473,0.538111113941319,1.63815100946723,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.399202010736,1.12388107894934,0.119748706928465,4.34611785995229,0.583409556674816,1.93605188621722,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55288820253581,1.20579087331175,0.13295004461943,4.63060128649031,0.661052709723713,2.10508601290395,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.83308811125752,1.43395590358823,0.176805313838622,5.56159456011625,0.789988366007686,2.48054024116685,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89537453000251,1.4765203304169,0.172593073065059,5.74077028746049,0.80852593583771,2.60044234169246,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04660557154999,1.53776096219229,0.213355604859881,6.06570119846068,0.894592381988141,2.78072970602135,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20255740372052,1.69363921428543,0.201879849558084,6.49496296793005,0.945571455046523,2.97616912335391,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29875141003731,1.79823854083308,0.20036389003319,6.72964065761972,1.00420637079563,3.05971886841897,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41527570986475,1.88121935130244,0.244705521195151,7.44817570404244,1.05335408390083,3.22072622384603,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46574491700515,1.87003387976933,0.236241645883987,7.369555585266,1.08744239066193,3.31011226210021,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46382045794937,1.84583055744465,0.244852146165246,7.14813546312157,1.10860171418463,3.34198569957928,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47696116710774,1.92814823814822,0.223444865133386,7.20178343790494,1.09527128473727,3.35518661167744,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53275715141769,1.9313638542705,0.261548512590062,7.49620501522322,1.12996753600035,3.37886546039688,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56766889623996,1.93702191058216,0.21979309006043,7.49714251874228,1.12447666563611,3.47118502362292,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49389929613324,1.91785806635062,0.240990321279666,7.5903098570125,1.0722933082432,3.38230472292798,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54779014197674,2.86872141774502,1.39828358757241,12.194102936828,3.40878960499567,7.10217394262118,32.0
