state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27699307850507,0.635602149803411,0.342759707308979,2.78204407089696,0.811967169439724,1.6134082850791,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.934590129048421,0.565029285442386,0.165296601959982,2.33863940131375,0.51490475212582,1.23381686201578,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603538988033046,0.469337965456854,0.0506580081771649,1.82029007220084,0.266012701194772,0.819918654356345,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661690042340897,0.505703383037529,0.050017355262629,1.95690676220992,0.286620347812321,0.916672115575694,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744102610315537,0.573716831326786,0.0725162802852143,2.19213965833065,0.31906667316248,1.0036987459656,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866841348161723,0.664956613559495,0.0708101414246218,2.52982456540163,0.371837173207895,1.18567630282493,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04405977207749,0.826473820248364,0.0911719502012317,3.17466130960441,0.452372616188743,1.40356472777159,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23564561728057,0.93230738497957,0.124833190471334,3.63354065146018,0.531827010218811,1.69464266824121,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42635427743541,1.09952998388086,0.121180232512756,4.25808100044255,0.609394098282512,1.94132215299997,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59832900772904,1.2257764401778,0.140495058027673,4.82693868627347,0.701790729520066,2.12071458003968,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79291766149251,1.31366524517629,0.184011104164732,5.15701643452032,0.809778531788694,2.42997058110348,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92695714626946,1.54233868378437,0.167776451560343,5.86152552671201,0.791852025056029,2.63264479092268,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09193790103722,1.60892330305763,0.186587860298221,6.36326989848593,0.89897986291101,2.84636180640124,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16284140093437,1.69037286132032,0.194968452711866,6.58872227963361,0.962282190603031,2.92629273334282,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28921811401612,1.77049595788258,0.244037710803434,6.72860254587479,0.995191691617494,3.10816610631134,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39808583284149,1.92126568660874,0.208295656980242,7.53303131789733,1.03895904720512,3.24461977093593,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41451123028081,1.84237008700089,0.23221981376945,7.12496761291414,1.06858386289124,3.26495777717783,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46693749292592,1.92566338496925,0.213627417091224,7.60681015240274,1.05226237054546,3.33931715147352,27.0
