state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27930075670614,0.676876196437898,0.302909569950368,2.91990579253862,0.800689091549958,1.62482036734555,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93506860377538,0.565339195315842,0.169871765480044,2.28716657705242,0.510595996231109,1.24810588279612,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60990373897597,0.478318944431024,0.0529238253766299,1.82573071627539,0.270226840701897,0.824983962476471,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.640255849529779,0.485377474366314,0.0558206345749368,1.84725536687227,0.283054223485418,0.863950355330117,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735101755628784,0.568287289413806,0.0664504437286217,2.1932046591711,0.31999972518781,0.995002786450464,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875675091091536,0.662206276150579,0.0859422030615667,2.5770412080163,0.388926828112721,1.20031715231961,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02640926219502,0.79637033732551,0.0851537093339487,3.08404903076537,0.439598271805319,1.41068432156019,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22768984412395,0.971690104908906,0.112641354383648,3.69370015961187,0.521757665450486,1.66739572038427,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39835444935463,1.06967245407586,0.126091180410592,4.14049112131478,0.608434567495253,1.88432020676196,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58924996855192,1.23272706112489,0.140020032011241,4.74448294625033,0.685642997921776,2.14289012955356,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7495039887094,1.32923008115941,0.141378956526992,5.0719578162415,0.755229352760398,2.40409225006372,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90598990240561,1.47939469552906,0.160402242890049,5.81968589784442,0.824966065321897,2.6396288520672,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04677426860448,1.6008084506593,0.177829752945562,6.32242956224227,0.878209458829104,2.77292592358908,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15306327042352,1.61992410272586,0.207560970599808,6.21446991215779,0.961779907237865,2.93877951417651,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28878582169351,1.76649599553157,0.195815116721051,6.88665008972241,0.971300140190065,3.1817298387554,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36068272794733,1.82004976764995,0.215452727061688,7.09508013413806,1.02317709306422,3.20112010463763,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38530110424109,1.793303244301,0.225609757952008,6.87298471595261,1.06700174645192,3.18394444247429,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45232499288973,1.84409094959084,0.211992554873989,7.17668597258087,1.0950491356791,3.32840902456387,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45430946092418,1.91850278997562,0.214614928074516,7.64765156822881,1.09901398864896,3.32190920357911,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54856197898518,1.98477765709633,0.257442315076379,7.72365153150315,1.13363528902718,3.4049926358213,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58489829416572,1.95797282469212,0.26821679229263,7.53654397757324,1.10340351282976,3.53448535197468,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.60153822362987,2.02851151730156,0.23304679647255,7.77066921000893,1.09923389957687,3.54972369921788,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61491827117022,2.89313718860159,1.49633824865959,12.5548010796611,3.47494807479646,7.31256383974785,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.41817226776743,2.90880221002664,1.96945192410727,13.2576124843636,4.35249473025279,8.04620342220977,33.0
