state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29723891922032,0.676337233019886,0.318618265549466,2.88935289894993,0.800186440019398,1.68313050979521,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948262894976366,0.58388799813354,0.162430366657887,2.37646898162645,0.528259585232612,1.24206703046133,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611161736810008,0.468778426132806,0.0579099101320606,1.81915415234785,0.265396010458515,0.828634336053975,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660893458740194,0.520321175610424,0.0550392790565241,1.97040204365947,0.28391063258343,0.908664091932873,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748785981231335,0.571071628143073,0.080399575349425,2.24201969644202,0.331465184491246,1.01502572435532,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895735542351769,0.723626395207679,0.0694671252060375,2.85363907779222,0.379814156284381,1.19213685656983,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05574318654389,0.825684025997825,0.0892842837375362,3.24645282157698,0.457216770559595,1.43665772470591,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21472731633873,0.909579940671323,0.12753362762145,3.51907186272164,0.555592274338404,1.65811410671027,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40655710092598,1.0539936160899,0.129667958326396,4.10156724303345,0.60345729628807,1.93850799681614,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.61975858551912,1.25361803872866,0.159812911828678,5.00699143167427,0.705546370061178,2.20885649602815,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7797285341267,1.35935656384543,0.151729586097215,5.0329077399689,0.7684694151883,2.47582490248378,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94895736170251,1.46938707189597,0.170457678391754,5.70542730866932,0.866857435373977,2.64961077074651,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08384176268343,1.59305863646801,0.219222735397429,6.19531031306716,0.901586600482816,2.8063818162612,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.174681135653,1.69276867850592,0.225545367734557,6.66173667821886,0.959418957111075,2.95595143565132,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34073344597492,1.78420997365976,0.194647257018527,6.80765041512068,0.99536646461889,3.24752316540784,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40683967911639,1.79822561903845,0.219146732499759,7.05823405953174,1.11016263580514,3.23593370714098,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5483140656041,1.95485990329626,0.270404356129076,7.25069915701748,1.15603306813704,3.43204560401386,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50823437572179,1.95851922974629,0.258668358372015,7.62542837400993,1.09095462640745,3.40432113174501,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42271313875571,1.90623727294607,0.198760986433566,7.33536822598784,1.0306753589062,3.27702404509256,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55970592881177,1.94335359967318,0.222277890679848,7.51218165952312,1.12123228663894,3.55023229808514,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54549145972213,1.9609379432292,0.231318301395294,7.48590633390385,1.10908151641314,3.49119137545665,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56347285680793,1.98339188274356,0.270154322062563,7.48868072740922,1.09644839818348,3.48630716129865,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54808823353935,2.8382456080088,1.43405263650773,11.958705628206,3.45671291771325,7.1563243823974,32.0
