state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2956520442061,0.668937748516926,0.356210270935079,2.89987850575925,0.794714935002909,1.66444655964745,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929831032687926,0.57578079448845,0.17481136485613,2.36091668613799,0.498202128169821,1.22947579594847,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608322391257105,0.4793713402468,0.0562296433919075,1.86833506941523,0.262590937252544,0.826162520534874,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659650731831522,0.511697849072965,0.0649704287404557,1.94351261537027,0.282710978380509,0.898108222625149,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752437611302304,0.577707561210882,0.0672543087109843,2.25256493172511,0.318716444270065,1.04290039221177,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878245023400356,0.689624904411615,0.0739235061081437,2.6488197084031,0.377656768215728,1.18360101958599,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03424849494109,0.796248566405259,0.0998458777546551,2.9953029250944,0.449969754045006,1.39463656211971,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.25377036634446,0.965233124884354,0.123786816791011,3.78470291498845,0.553506392401396,1.69406851797264,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3591409044824,1.05499917409285,0.134556580738191,4.00123274127075,0.574865664462195,1.87129505253756,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.62602554897368,1.29009667492643,0.135784613022243,5.03104920509325,0.697565934444104,2.20779228994524,19.0
