state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31434717207981,0.68194124858162,0.343972177902152,2.94558315263904,0.803522008209803,1.68416962605775,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948183437466157,0.580413462336678,0.166588314762387,2.33251344419433,0.52389408635679,1.26817371392151,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609391763196476,0.482809882743941,0.0542386659040068,1.8755721522369,0.271545838048292,0.811916238584051,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663062459592448,0.514176601750038,0.0608029941889412,2.02837301446364,0.288850124093832,0.902964655801994,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.754725572201223,0.586684255602109,0.0613058564381733,2.2460318773892,0.32049914802498,1.04388005929293,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.872057268856098,0.684058618336829,0.0677257544781188,2.68618383295564,0.37268500201758,1.17848015657179,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04884268870949,0.81435171283278,0.0820736636057364,3.21830153687408,0.467829215193177,1.41856263877325,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18138558771811,0.920742164331227,0.116611993169706,3.51195966141758,0.505001909876512,1.59684758702234,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38135639516865,1.04424078329188,0.118453268281516,4.15518108621166,0.603630489667588,1.84183091878264,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56064364259583,1.16481976409161,0.164940809613318,4.49852597097178,0.701842345990763,2.10436006152872,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78880864983552,1.41661156270914,0.163130144038011,5.30416171429178,0.7712381067869,2.47018851044114,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94695467957685,1.48156109308718,0.182744575137456,5.73379501521113,0.847557535563656,2.63121923128656,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02010406172631,1.51606679373509,0.19316765248483,5.95163104579754,0.907453164440218,2.73507248726479,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15968896738686,1.63919918527695,0.199509002449406,6.19261421969787,0.959913191859917,2.93999133090638,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3263408302717,1.85591698087458,0.204467632203445,7.19887342546114,0.980419321538736,3.19252228038792,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33793341095526,1.78782352842841,0.218655783700789,6.83001006184626,1.05207364157461,3.17954275072556,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41238121190313,1.74777415860265,0.240663014347877,6.80127175066534,1.09865073061919,3.35183287074148,26.0
