state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27865561771182,0.675583845531536,0.309426961030406,2.93389349508363,0.785668606760602,1.64973337154795,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925444355734153,0.56417357994489,0.171183210295505,2.31345574605314,0.501365496225011,1.23607512474312,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600779280527634,0.454409617705981,0.0563537351289904,1.75690578823766,0.262349844584664,0.822030683320888,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647796003692683,0.49610360576347,0.0572108050420937,1.90117309470315,0.284560870143558,0.865024472606061,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743899878004735,0.594952217848939,0.0708908440785594,2.28251634465493,0.316453800875894,1.00380844189482,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883213520603717,0.68386040363146,0.0949888165111401,2.61594458006971,0.388772644449054,1.20579799040314,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04716752586468,0.814973867041336,0.0837816980551105,3.04589379551855,0.445884612175759,1.44736955501538,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20635251073234,0.913004220632905,0.105048534788417,3.48387375324966,0.519609247286333,1.64083268541125,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.43344610343784,1.10247403680667,0.117928796290867,4.25863990965644,0.623341637933084,1.95226869773783,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58472580204343,1.20305144823881,0.1510964752785,4.67931601720627,0.698930376263581,2.13883144900678,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.84306661233298,1.44720757814321,0.167399521871634,5.67430815897714,0.784844345260745,2.48901896724437,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96371065294245,1.53150364057328,0.204433511050807,5.90034903465459,0.849457771105057,2.67661091296343,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0758377285341,1.63764279363542,0.184421517284144,6.39243553757026,0.898970238787311,2.80349199192967,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16967131457627,1.64058863079788,0.212073940316836,6.22126411302347,0.975259941772836,2.93933968705027,23.0
