state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28536230965443,0.660072683462684,0.323865000861484,2.87382366936862,0.798453383185591,1.66156679860524,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95051303279098,0.565993434807976,0.183755668229043,2.29621750860644,0.527124218977934,1.26027754473118,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593718425425202,0.465114324001353,0.053041621775774,1.76672518713157,0.261026476127181,0.7990608074345,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655915455698435,0.50351675652804,0.0571860723620698,2.0076144709643,0.285783504934868,0.895578479612262,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744308117067202,0.578987347094511,0.0628135825156724,2.2071938968225,0.32448491518038,1.02010736328571,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884402668061892,0.691353665168842,0.0819796833630917,2.61171407294505,0.377105026183084,1.20610651836052,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02498237865849,0.805377387654353,0.102088714748304,3.11915328501236,0.440565864985843,1.3799716918158,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21241877683127,0.928262724173461,0.104715586615434,3.6020762590806,0.525775300995582,1.66347837376978,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41849188462041,1.09468257778169,0.131446635813371,4.15824485296506,0.611927857724169,1.94256772511689,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56117605461628,1.22443347672735,0.137906927548208,4.82905037791124,0.656370231775182,2.12503362406689,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75265105119172,1.34250224126399,0.154415883424805,5.09073541671379,0.768106390882412,2.42215490324329,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91510503756943,1.49597071766933,0.160338073540127,5.6881188426342,0.806166219790494,2.62431072994446,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05632865978256,1.55094482694827,0.187686148154632,6.01201747413774,0.893638510668151,2.83529355215605,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2102146969534,1.73089417041942,0.238473133227388,6.89916159561191,0.966647600282706,2.93742874706955,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30591868456772,1.72742813244532,0.210429606840805,6.84641090717659,1.04057304699246,3.19373459972156,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31709002321706,1.77615494713114,0.226146912009759,6.72327345868975,1.00282343184181,3.19198559321394,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38713035906724,1.83785379310601,0.246324615762199,7.1580540590244,1.0557559421379,3.25549665293801,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41670379528129,1.84769839999268,0.240586840589957,7.03546007398249,1.02752230137101,3.32036720675769,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47482124843647,1.91037613203489,0.221863707237376,7.54783488144037,1.08530312393744,3.33843754382561,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52842653770165,1.91441571603264,0.209126790590827,7.34199272075429,1.10686664536154,3.45116717020864,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51702984579583,1.96107833896595,0.260598704729094,7.7506672470768,1.11210641869291,3.34375963953857,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53018792408224,1.96958672604219,0.237388018606214,7.58368113751874,1.09727624936986,3.41983402550314,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69053489950765,2.93944834385175,1.50257163494489,12.5932237858579,3.50457009967513,7.30938101383143,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36560675412623,2.94268867346661,2.04290977729817,13.3595841141352,4.26348713122446,7.93771209160658,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9113497066086,6.2157791845859,15.6227849171825,40.7178263030036,21.479308069097,29.5850967178396,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.945243168051,4.78147995040174,6.17230585668381,24.300728717028,9.40035458518102,15.6161099452884,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38774612592366,1.90823700539255,2.7480094226076,10.1748790751465,4.0079506453393,6.34112878723566,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37151823106137,0.898434140852343,2.01308345445633,5.51893046380925,2.73480134945348,3.87557479348467,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71157780207142,0.571838048650257,1.77498912126615,3.99595978537674,2.31542093397345,3.07236123925077,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59473497311571,0.465326446063595,1.79463093314078,3.62973066951636,2.2653181150735,2.87479650747215,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68521599391758,0.417010180581608,1.97332399586912,3.59604996064706,2.38389437039396,2.94502916590269,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42952065433929,0.365508361810102,1.76446367329712,3.21913555237618,2.17012429421577,2.66094750824057,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63320876452914,0.254939912877964,1.19757284917884,2.18278997878321,1.44976046866203,1.79966863963184,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58168020840246,0.221984359594378,1.17717806773009,2.03618207412137,1.42301076497134,1.73210707007425,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.64816383534663,0.204320174468496,1.28556897392479,2.06808235491195,1.50399427186296,1.77360137380815,44.0
