state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32423706226628,0.685854361899056,0.334480364267159,2.98689080170443,0.822304341604038,1.70748065014175,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420691146091,0.581126425118783,0.165952184854509,2.3378657305165,0.513713230845107,1.25281161662876,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.622136553998126,0.473960812610116,0.0533429769345624,1.90016428130674,0.276445529202296,0.84366917960722,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681726479064972,0.524233269931581,0.0633095401593556,2.02712928001634,0.299975382074333,0.919340879382885,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767151811579816,0.58811891502697,0.0662643998032453,2.26087738567592,0.343217693579752,1.0387126154094,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913306797638261,0.695708028708054,0.0769842842920202,2.62865379956158,0.401172396952818,1.27134176755392,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05140193269296,0.798847990889252,0.101082364872555,3.09234596785197,0.469975963880568,1.40776466647012,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23298385991684,0.971445311122809,0.10780122532632,3.78856428304277,0.521773290744944,1.68239842955533,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.3975927135431,1.08760174113902,0.120152475657869,4.16199779877108,0.613733387728152,1.87363915012273,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59014863712489,1.23024691261607,0.145642098876336,4.75406042588924,0.690722111018183,2.17158524056032,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7823498424588,1.34974777096457,0.173610798672909,5.18943491133396,0.790664807452648,2.39217491172554,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9019737695085,1.43717794573794,0.175646981798813,5.55952242842078,0.834481894226436,2.62788349954715,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04446841918399,1.58445247439245,0.185047585822875,6.13961575709133,0.878558118476257,2.79219370231028,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16002012290525,1.64805083325177,0.177116461207639,6.08714118616798,0.95611812743537,2.96238527119802,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2571864758753,1.75456761803463,0.177144306532349,6.70331959283577,0.9682163808074,3.07692997965921,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38484775977874,1.84030716365553,0.1869153454638,7.22372742129956,1.05218473123841,3.27246474467499,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37543725449197,1.81835638143838,0.22314582767699,7.08263968611297,1.03563313629154,3.27168730116376,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44958693470208,1.82729708368357,0.203609171631856,6.89637683849639,1.11356383080433,3.30465516449392,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4969544306588,2.01543174545404,0.212332085046858,7.40565726492087,0.979592162343367,3.43388205929957,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50063094636777,1.8912796615166,0.219050632464452,7.31865111060769,1.11052128909164,3.41450165462984,29.0
