state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29393189360971,0.669502418594037,0.337853574832537,2.9048740732531,0.819780461012101,1.65150515515336,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924659910601898,0.572734595532026,0.159011981313719,2.34124036090762,0.505951396206943,1.22560462966213,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602678074230459,0.467498581930667,0.0529289178084152,1.77722144495837,0.259309742691383,0.813677687137724,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659137463350352,0.52869923099314,0.056159723744064,2.04430105098712,0.280364535003461,0.893600558962275,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73834129587335,0.583398351226672,0.0645091231411975,2.24042456644668,0.31955936970726,1.00254181654484,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883210594254518,0.668987863447033,0.0901533229307113,2.59188153832877,0.38891626968247,1.1969802774624,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04009028401611,0.795520561489414,0.0886588716362949,3.06750755940848,0.447468452588324,1.42400164720001,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17202810746605,0.881239704125025,0.119918126836296,3.48604107826456,0.512875400365601,1.591837853306,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41649660197513,1.07551799556677,0.145070564857843,4.20820752739118,0.633309484369763,1.92980592713843,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57821861718341,1.21809059456064,0.133207333738827,4.74427149297269,0.687801043974269,2.15101755427052,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78283400650957,1.36138826021447,0.19429609416087,5.29516858291391,0.781384367244117,2.43184586542361,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95444477038429,1.52614104840117,0.173165987585677,5.82809445004634,0.831198148090681,2.61888870915976,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08523446700424,1.55888998594192,0.188707881801194,6.05281710507285,0.903309859311438,2.8480380654721,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2137088286506,1.70247274838484,0.201207982515455,6.59219393390957,0.982585903581469,3.01779536237923,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28436260756811,1.79515093109315,0.220194982423437,6.69142709784688,0.955850438362526,3.17300809818295,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38367174813794,1.80908100873409,0.237050927122219,7.0125558969259,1.09096336088776,3.18790220308342,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53725153991516,1.9616140291076,0.231541379921246,7.46117434223898,1.11037667270461,3.44428424438672,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48368656111049,1.95071394469511,0.185829385593206,7.45860964138243,1.07545180426727,3.41948856777486,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52294891076887,1.91435659977437,0.228143663424331,7.3849462062981,1.06498664067725,3.47339507922521,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57642282822943,1.99687092853359,0.203724413225115,7.64358190979038,1.11990103175694,3.42466590857938,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55080529001255,1.92680782429727,0.239322720961609,7.61839710714113,1.13457796563701,3.39179047564583,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55737854711067,1.86571529413324,0.243007132383582,7.33979115839318,1.17023195681483,3.47431208182817,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66343987159566,2.93274684956989,1.41361789235195,12.5486938066989,3.44235602341124,7.30851430838996,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36165014059037,3.06135417531193,2.01405878621378,13.8657515649978,4.10084416777505,8.01827065206167,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.176515921365,6.43965712460443,15.3163997252778,40.2800654073549,21.4905985423085,30.2251257750958,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4691352944629,5.3232632075138,5.6492548187289,26.1608366537942,9.53152503758149,16.5079959723546,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67151235321859,2.19504044401747,2.64274409764036,11.2248895980693,4.15525388534962,6.68294317830757,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47980327286126,1.01416947708705,1.96289447124786,6.03538180656799,2.74042426499522,4.03617373682142,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77695712677778,0.626388049834461,1.76213705894774,4.22353846303784,2.33039091808077,3.14361227571208,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64274377723484,0.494050321608119,1.7998891702201,3.73359683617117,2.29071557398229,2.9437473416175,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71117241589932,0.432251960118503,1.97551377223306,3.65232855243,2.40424767903259,2.98429134158966,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45669000078381,0.370955079525621,1.80985089986547,3.26718478958059,2.19742033813335,2.69040717182954,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64359520865767,0.26158995576443,1.17500586358805,2.1829457298047,1.46576752557696,1.81178008838627,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60505577029394,0.227657595440091,1.2010990496602,2.09617052651898,1.44781571171023,1.74709367450966,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.6558105540935,0.208407529948549,1.27080028922375,2.09030567863731,1.51072143865754,1.78928177894803,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.65910004693609,0.196911090858205,1.30571855838589,2.07330634528566,1.5210655211793,1.78186927455381,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.66665439388925,0.18722986705809,1.33008421571726,2.04453992334808,1.53349084698774,1.78706756682447,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.69710618813729,0.182110843511666,1.36122348925918,2.08186066050065,1.57143530063019,1.81092524983712,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.68582968608618,0.174184908126189,1.35917538186423,2.0442714908122,1.5658503863381,1.80099658884192,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.79679923965736,0.176559035362432,1.46990402605649,2.17051546120805,1.67413268463347,1.90990478593521,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.22045143543509,0.198806888791653,1.84922553979791,2.62095554182281,2.08448676715248,2.35024628061469,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.69921233302402,0.236135696104841,2.24353861884308,3.17398516169444,2.53620186866151,2.86050408425043,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.81365951256145,0.276136867734285,2.28649292980812,3.38662439413207,2.62553893027665,2.99404215002066,52.0
