state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27802958095932,0.655246041119053,0.344398623857655,2.82440956314404,0.802664033185764,1.63516680816332,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951384089043832,0.575751604189658,0.178367939029324,2.37262134790583,0.520653553565817,1.26494887765471,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610020179382817,0.47288072504295,0.0647321460651109,1.80003453074989,0.260828842522258,0.837927833190576,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666547163421385,0.508410274277368,0.0679399107465862,1.9357790939405,0.298885982105509,0.907186988081074,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739317606443667,0.576992546763673,0.0755769723103146,2.18470153055993,0.324794503725084,0.992984109763807,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854996912552481,0.679449939250528,0.0637371000085161,2.66872447216006,0.371824813250255,1.12385512945805,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98495066204142,0.761195454333339,0.0921180542778714,2.94967682765203,0.42501367377759,1.33416696083692,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18018803839709,0.909414237314401,0.104341778064798,3.60368874128699,0.501792481510203,1.61738474721756,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.35355991466056,1.051670772436,0.114059739900061,4.02988095658371,0.577946472618067,1.82874212717479,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53394678433942,1.15589231464761,0.147328203362686,4.55160312295763,0.685376305704333,2.06115379187192,19.0
