state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28403218992513,0.671772065662672,0.343420121663674,2.94640827040747,0.789471327055488,1.63557738692523,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.936799664017791,0.565223824004201,0.177882550180488,2.35448950565912,0.523842977877075,1.21381841183472,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60805453050333,0.475788797021422,0.0502742077402349,1.81663358910554,0.27095622098379,0.823564840511635,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668316145112388,0.506385993991675,0.0666593814921039,1.96377117754457,0.289844946496393,0.901384596500446,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759799285324227,0.602810690434455,0.0571772869569586,2.35206872072431,0.324161089359569,1.0343829406242,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881096262342683,0.686078045089034,0.0722946272312011,2.66920394315541,0.370571488274017,1.20635528144754,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04303725557957,0.815888069919454,0.0981657841797728,3.29727745408827,0.450657785370725,1.417373868261,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20247528135865,0.933815963215952,0.116140911994166,3.52513171300317,0.520592997093842,1.63654409962898,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42993050503379,1.10592408805718,0.124069369942611,4.33086789068791,0.6216926234873,1.94714874384335,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57107678346876,1.21822098534076,0.144008951989602,4.74206342857117,0.695245767084064,2.12309637663048,19.0
