state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30348498392951,0.679306905790771,0.330427521915095,2.88514860267605,0.809973767976924,1.65867213579244,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938022545469181,0.561968898133622,0.179765937187723,2.33270381640596,0.522269878865078,1.21762130369659,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60070297919763,0.467571644606114,0.0474879108304106,1.71126325626969,0.252694811679736,0.835638570205901,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655217974537022,0.522131325429411,0.0640472132562212,1.99113939949496,0.275937040262773,0.880948698569392,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.729375624596193,0.564302731452883,0.0616876336135729,2.05195010709222,0.313702649636721,0.99323329764002,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861581069397614,0.652151673799428,0.0819313727989587,2.43901829277514,0.380679134251733,1.18526554116006,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02115703932411,0.779060589551434,0.0933617942050196,3.02653689521754,0.455836736903714,1.38894014259739,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20507460622567,0.950167965361174,0.105500884531375,3.56786585581379,0.51233906165173,1.66427111544919,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40889037490888,1.10323504379759,0.117935272063769,4.29160601472524,0.613801995826853,1.92454969379717,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.6170978520263,1.21389262432485,0.155063677308632,4.57979114924404,0.69326143169402,2.22694311262449,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75007103318721,1.31778006621009,0.188316525448357,5.23638342611638,0.787380287882428,2.38444318958364,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9099164843256,1.43313929892036,0.187976649463911,5.65168231981628,0.847395769887849,2.57666757437352,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07100959085136,1.61544015625577,0.208557373162689,6.38069893283476,0.878355245300423,2.80450345731559,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2579710595209,1.73936226633484,0.234882108667504,6.72201487669815,1.00498672070995,3.0893799427008,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32811620463455,1.79339678621596,0.200711424715091,7.01503601188265,1.02044115665941,3.15243243067032,24.0
