state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28822571469743,0.65138076032136,0.317690237099713,2.79022133741087,0.812131267871259,1.65255936091187,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945183328963832,0.569935787583478,0.163834757932344,2.33682641755826,0.528871491873497,1.24806169796516,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609849079896206,0.481743065641471,0.0501672982575043,1.84968739700099,0.256304474119901,0.845585036301787,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660644354328627,0.503716851804512,0.0670014928115822,1.95228280392675,0.29305481254277,0.894212031845474,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746689229288699,0.581516772386247,0.062023463833539,2.28315082439374,0.32411839449558,1.00463512717563,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885882463096228,0.685254025268184,0.0752162345237158,2.67797030643892,0.385748884197343,1.20920366537885,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06494567306934,0.842093887577564,0.0930463749214391,3.19114152408219,0.458475782863681,1.43296180839099,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21145141266016,0.929536919203157,0.110990144006463,3.60119972802962,0.529401757352356,1.62730104698652,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38459611464253,1.06924430826977,0.132393430809359,4.10809102094766,0.598141107664633,1.88850049351647,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56137711361836,1.18685704262138,0.145076133757516,4.64643390776554,0.692628245635452,2.12065804884847,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76451434330782,1.35084308921077,0.180775975490509,5.14117382198264,0.765037782491361,2.43647519885814,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91249745336886,1.43719033654462,0.182375890345005,5.48903241576839,0.833349574894361,2.63116558041712,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08727372521617,1.61419463799555,0.208151491910209,6.27775328878201,0.927376041472159,2.80329120999954,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1869811267687,1.65747394277443,0.19016881201885,6.52123272623093,0.995817229533622,2.93239633956022,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29323895869543,1.80930800695984,0.202426910936879,7.14218983459297,0.974663883400761,3.08319444714724,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40089187367761,1.78393892959962,0.255029348995794,6.88630133439601,1.08829761303673,3.28396407133278,25.0
