state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30677260125257,0.677523971379707,0.333381421654004,2.89639941387884,0.810576616224932,1.68440592794841,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92581464070925,0.572168562510619,0.167555512476435,2.29200735997228,0.495516661723875,1.23817935849022,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608223623975122,0.466538809118982,0.0562229219258757,1.87578794425834,0.266845936733309,0.818706148721621,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.664347983157734,0.505373666578997,0.0655436374015129,1.94888913797472,0.287050078532956,0.907200370021905,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762247827120494,0.607780359480656,0.0619288314672989,2.23819573783858,0.317663440153256,1.05040226943967,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883854064627117,0.677898475264314,0.0805194779036485,2.71541488193,0.384980818897156,1.19431938530132,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04984661463139,0.816157434181775,0.102421172483611,3.04874692834099,0.445241054754546,1.43541838607094,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20806354348951,0.950833426491547,0.127545119432301,3.62244243058449,0.523068623621149,1.63132397919005,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38979880056308,1.08608888297329,0.125277624552235,4.18379036170091,0.595075823608621,1.85215032674208,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58727971228247,1.22884409318212,0.139443274046702,4.789838199084,0.705715717436061,2.1221970904103,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.7402545081779,1.32350053296251,0.156284002266209,5.22392734420084,0.752853163666387,2.36336793616007,20.0
