state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28936755900323,0.661896401363311,0.353166480773006,2.85862633692142,0.811321084985199,1.64010276989355,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932748870220477,0.567907977570106,0.170321158856073,2.36842071776482,0.514035687598003,1.23520052822131,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600324606435458,0.465194262755632,0.0604182162448169,1.81353679934683,0.259544953880896,0.815422230895278,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655319818988691,0.485646758981568,0.0639175681874906,1.95528922922712,0.293285430435348,0.876351585320523,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.763290413129937,0.586985422106481,0.0695956111659035,2.26957459375858,0.336208695445077,1.03872931757155,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896914252947839,0.685795017299692,0.0885982463940969,2.64731118812245,0.389241574695777,1.20779765680232,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09193784418511,0.8429777232681,0.0985362802531995,3.25171268497525,0.468881155469933,1.49556084927607,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.27818746868401,0.98646938849011,0.119142574894012,3.70690889753434,0.550863153254344,1.77095902198812,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37855230653586,1.07482217748175,0.127228763070642,4.09078361227112,0.583484610197841,1.88795358696468,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59255924650058,1.21878989890101,0.139711263521159,4.77881072041923,0.706327552485426,2.17307071139414,19.0
