state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29705412881206,0.681696379206804,0.323821879170459,2.90614839149434,0.791541222597644,1.66602390046106,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.940994827267734,0.571239928220298,0.168118394008024,2.38002795399189,0.516629817577284,1.21291254511634,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600557941542906,0.453743121899013,0.0553560759608441,1.76330073167056,0.266327972605369,0.816626843701289,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648354782000923,0.50272995991605,0.0561200907577936,1.92616474751299,0.279432657516539,0.888252551141952,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747237857036156,0.580471963626727,0.0739951729551396,2.19249692811259,0.323483658895154,1.02648935497682,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888596776184614,0.698413265114535,0.0803288089641403,2.71538514981205,0.369555463800074,1.20784615597278,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00267060116132,0.779173857998086,0.0800923547557173,3.03819374994682,0.43731160158745,1.33725564218318,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19077018408203,0.905310665629251,0.100009227481813,3.47329870051358,0.529200695659516,1.6222522658861,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38616448542133,1.08604694087203,0.119551071614026,4.1180319548904,0.586392595168592,1.89842341667589,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.51109085139382,1.17719375667154,0.14086873458906,4.54787135296231,0.629774162981942,2.07312620467721,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.74564476554574,1.37744101034102,0.148710849156138,5.35239113825316,0.742291864251116,2.39115901997947,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92864688674022,1.46684616052422,0.185645950724658,5.7699867281534,0.863719337646081,2.62282460998609,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01814238518916,1.54512322675757,0.180497972096409,6.00163048617763,0.916252126673462,2.74968998166178,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20306535442201,1.68934693097238,0.211204625152825,6.37341163501823,0.937654917273205,3.03356330931475,23.0
