state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29134714550736,0.674399649810814,0.319704360857716,2.91163638830136,0.80519225855827,1.64201030404893,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958391499831618,0.583219588697962,0.166125165167383,2.38468234107513,0.537777751680759,1.27063065862874,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599237083345224,0.460859819009582,0.0568866261980215,1.75696468367881,0.263415904242201,0.818623516713367,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.628626931991115,0.501545987842375,0.061822893468396,1.97933065758886,0.270776793241791,0.844014224017386,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73080288508952,0.575305686911372,0.0674818023670047,2.14580911616266,0.306870256077536,1.00893259489307,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867151287892557,0.687571426838432,0.077901791442652,2.63335883496226,0.362352647863719,1.18027458131029,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03179895620065,0.811040163859367,0.0888970140380166,3.08999967033518,0.439773372378552,1.40997084922464,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21957800686736,0.972359558380172,0.101836443235305,3.68973651519211,0.506555929223983,1.66146698654859,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37150290705019,1.09080271976552,0.109689270297299,4.38961178117662,0.577343919369868,1.85901671478466,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57014288330641,1.22061797455339,0.147981243334107,4.68534606200243,0.682704478735915,2.12988218914147,19.0
