state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30418862849248,0.669570135311665,0.351627136559408,2.89825190172962,0.803627548502225,1.67706064685184,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946323643718253,0.571905996909053,0.170267811122902,2.38583059672226,0.524424212860607,1.24082825130514,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603612649251445,0.48673663201206,0.0514431332002736,1.86362348800358,0.254026823546621,0.809493983209776,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.643238250912255,0.498490648128242,0.0489768089023244,1.93111055594636,0.27408910716823,0.8813831736211,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727010914696905,0.556336101096919,0.0667046399638587,2.22904787932423,0.324215723622786,0.973316550951134,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.856294494316878,0.669045672742294,0.0650407127830329,2.50915819809344,0.369244538541476,1.17506483780285,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0082601900039,0.787955825911796,0.10559792775704,3.01691389443876,0.445874364381672,1.34917055283161,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17590813098185,0.923640209488331,0.0920931644866306,3.63518447748251,0.499774608111878,1.59885998564049,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.34601716754911,1.01644297858251,0.129403908613871,3.99343448180613,0.581659250538428,1.86681618449844,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57129786823613,1.22231503486558,0.111845994801994,4.75796946798894,0.689397117818914,2.14981274285912,19.0
