state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28817453031984,0.683125792224574,0.302578006372918,2.94454259082383,0.790403945094199,1.66645062190187,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93554980722844,0.572088504105568,0.175728517813227,2.34330319213825,0.515357379763656,1.22854113400109,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6094884056128,0.488255465341484,0.0562976433911391,1.84419792026812,0.253283347359675,0.835829384005721,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649446732434259,0.494208833433249,0.0659532708648746,1.88737624210479,0.292686091445633,0.892721259419551,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75949729665089,0.592342925538606,0.0679692350550783,2.22959709642144,0.326101559987316,1.02481218501172,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893569892347141,0.685624879127506,0.0796330331379122,2.53283157085559,0.394129300318435,1.22024066470797,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04420774235003,0.807973992579581,0.108642957832283,3.19499023027188,0.46364208783628,1.3899592211494,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19439909894673,0.935999474655678,0.108183685135897,3.50669221099977,0.517566065363641,1.6053554172197,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41807554736837,1.11508469020682,0.128461411852133,4.38487364670653,0.599608268690967,1.95079417015783,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60187654625755,1.24079371929763,0.16696491984768,4.82587976110864,0.679156854708155,2.1600533055875,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.81425967524013,1.40020479494991,0.163828373699673,5.3828115738368,0.81213730222731,2.47659828619678,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92155959068343,1.43735500553794,0.17297115050369,5.44216329683874,0.855080252756588,2.65035875457011,21.0
