state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29992820671937,0.661643411001443,0.355340889476948,2.90519264360617,0.819115279435501,1.66378687670745,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941663719445391,0.579373714032411,0.178343025537566,2.39626360832863,0.531854139224381,1.1981990867171,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604952292658917,0.469704902991711,0.0597231683581028,1.77123777842181,0.266612552551211,0.811972965261949,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660582944692667,0.506925026639748,0.0607487308062691,2.02327605630049,0.284090035627872,0.883128283634696,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733975751487515,0.572826840482723,0.0621797966858634,2.21765372722099,0.309812662210044,1.02268501542694,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884197606643156,0.68551865419711,0.0758074278643182,2.61328443346563,0.386715122167401,1.19617451430419,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03676058854103,0.804560256287752,0.0933145486158631,3.06235102445019,0.443045570039163,1.41729904274885,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.23041297264041,0.964768997548301,0.0947722867188222,3.62947577711939,0.513395450411601,1.69909264423479,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.34133684527505,1.05212620617729,0.138543418556522,4.06358732948858,0.564976638678062,1.85878291064603,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59533595879038,1.23023003280776,0.144322391793317,4.79636387227424,0.694669038562862,2.17709806871902,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.70108586147559,1.30232392624101,0.14583117827338,5.02444102868563,0.737217557679534,2.31585714162495,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9538333033973,1.50601685197864,0.198945027643781,5.77629429221561,0.867196537029425,2.61400561919676,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11971716136166,1.63877164566709,0.208264596706199,6.3343891735587,0.925822253415812,2.86838326216073,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14132147679378,1.62150310385331,0.235492389492799,6.18038904547257,0.960582081068118,2.91666465955064,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36045344676901,1.86418755534827,0.22046578129964,6.96144891957501,0.995162424864347,3.17489371220605,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38853090268411,1.89090605142898,0.198183045843729,7.23515990294575,1.0191056334756,3.20032182769985,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45555617558922,1.85687709186987,0.223506550710551,7.10191850609233,1.07467735561283,3.33902243138088,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46018213454897,1.94183654771994,0.208779297101457,7.4504693995133,1.05339215579846,3.31071299059754,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45705090111975,1.93101664007403,0.194399977193421,7.2904735244658,1.04208425131504,3.37340005863726,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57813438542917,1.9928881901747,0.208600931709021,7.5126226684429,1.09611566846723,3.51176814791852,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51867613140019,1.95068506029132,0.214809575813806,7.46472503727363,1.09243541332491,3.358021778605,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57597734170215,1.9559664479712,0.248729172825115,7.47346574035668,1.14525611301046,3.51670515262163,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57992590938739,2.93802685399462,1.38259376196544,12.5035639922297,3.41777333193787,7.15038809957029,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32970227516115,2.97215045376886,1.93239121104705,13.2942640954389,4.17047383121679,7.9646694335086,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0663494451745,6.26395595561818,15.6971970293128,40.2087241634486,21.5624754889364,29.7950536569918,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0868753192873,5.00189848588955,6.20961779539936,25.6213558908241,9.36724778130452,15.7573719189073,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56130293177008,2.09802800969611,2.85190163586939,10.8696617313474,4.05104500684562,6.5023784158436,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42758640360869,0.969891523737704,2.03281306236634,5.84953043897802,2.74757579648591,3.91540339278426,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76556359307263,0.613744640858976,1.7827996226746,4.18149433438346,2.32941476720215,3.10915416118853,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6316972247901,0.477984960409723,1.82767253325521,3.69629541359543,2.29720731416679,2.91431353804225,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70958088805896,0.437988345306666,1.97408065406927,3.68412986881826,2.3978533568983,2.96486557811032,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46079318110853,0.374617889982196,1.81034431275543,3.26805290285797,2.19777270322321,2.68788903998343,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63880758130519,0.260398956858204,1.17673425843801,2.20129384251698,1.46001289651501,1.80593927841419,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59147768700625,0.22670062164414,1.18643466373159,2.07501127790233,1.43344945065212,1.73685775745086,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.65752787231649,0.214342823380743,1.27157286386725,2.09465958441556,1.50983679884697,1.79769639621349,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.65430092623849,0.195413595532534,1.30906346353563,2.06320844463259,1.51629751686942,1.78075643042841,45.0
