state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30047964299696,0.66664347146514,0.343069528222221,2.83480855357074,0.798343049419894,1.65895788915283,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948186473295974,0.579291155443844,0.173244141301741,2.37726140815254,0.52161547007091,1.23843282477438,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.608960518249157,0.468483447145365,0.0509255322231964,1.82668439209627,0.269247528202236,0.819523318632924,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65781490608534,0.505616354058318,0.0641731696825278,1.96675444271282,0.290496276560379,0.879730572900947,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.740590190644758,0.582484410058073,0.0633881136683363,2.24407016530306,0.315437872552647,0.997546935639014,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.883126013405424,0.691460470048052,0.0789082028776814,2.68742985469694,0.387531597734997,1.2020616836153,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02628142131223,0.820934327443177,0.0987230821637361,3.08100391246086,0.440727059387792,1.37605923981595,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22130383053795,0.945869113178119,0.0991783761077963,3.65528254836676,0.529350982029049,1.66884093221293,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.35562397083922,1.04148945362474,0.117243942554187,4.03903295780924,0.591458653960661,1.87858482488931,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58350830168683,1.25146506608099,0.1289853386824,4.78919940283257,0.664753769297332,2.16049057094388,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72623833764739,1.3198430755269,0.153824944531507,5.18066303914176,0.752000212289153,2.34157910799157,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90474019920601,1.45613951157131,0.157142541925458,5.5655331412934,0.848873300784318,2.5868885145319,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10043891281935,1.6347000436219,0.179700729603288,6.28705375538213,0.901394570741831,2.89324486767214,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2210830191622,1.69138462912064,0.202705889292125,6.36412923952373,0.972624868289814,3.06642633373768,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29216469592796,1.79311022437035,0.221126811432813,7.18736088402784,1.00716195252216,3.0321645539902,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3104419729789,1.79113073691643,0.207410096235726,6.78573139699235,1.00606000940546,3.1580565610053,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.403684040489,1.81026516516407,0.239491054190636,7.1725446125796,1.06954669549639,3.19195273999207,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49095084453219,1.96804170116958,0.214632861426956,7.65403107605523,1.03986815308779,3.37908421084685,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42580050033327,1.90784928263348,0.212044767660555,7.18191336913388,1.07578895312036,3.26054641176023,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61914500619863,1.98543393691112,0.259857808723241,7.59726162388039,1.15277550579226,3.59753199498066,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57371065948361,2.02123199306181,0.264717013630984,7.73917920034106,1.12954434148016,3.49606406547485,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57219286716605,2.0269104016735,0.219810486630659,7.71358404802141,1.1306231062143,3.47699639913451,31.0
