state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30400623284708,0.684169456855577,0.341903161262566,2.93705216779456,0.810533155314987,1.66801575798462,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938657405404435,0.578866459796973,0.165555066922877,2.37048399146642,0.520128536856152,1.22277128148881,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.609421503216572,0.479563750414798,0.0554596876581065,1.81703419515034,0.268901150334029,0.821301142921563,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.657581515475943,0.501957743193318,0.0636452971423753,1.98867185941938,0.285552934614573,0.890839594978035,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.762635359711644,0.586584579188372,0.0762334806662306,2.22283733052522,0.330667578002414,1.02877756318159,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891370571726985,0.708629367718831,0.0668101585653451,2.75389428950202,0.377575535673333,1.21868461822013,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02198613458254,0.813982341906008,0.0876106367540825,3.16891497959005,0.429894918289007,1.38868812155184,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22319624942029,0.945022280145487,0.122548210464123,3.60706015611058,0.520454159339054,1.66425342619066,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36688333087016,1.05760528565523,0.136060675260015,4.14524783481476,0.614268154959973,1.88603789473007,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58096906770354,1.22611655796636,0.140381318739435,4.61860411424458,0.681375761479883,2.16389891962261,19.0
