state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30150501213554,0.662703139462756,0.343408462091077,2.89051599409327,0.803124034885301,1.67245369958962,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957527551834253,0.587432559700362,0.185363006201195,2.40487523209336,0.533273569815705,1.23805187058481,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098702011403,0.474769335296266,0.0560246150869071,1.79702265445191,0.270918266785526,0.812163580550613,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.670716787210788,0.510533298340673,0.0707070480328189,1.9949810333552,0.300069435146952,0.903699613634716,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776214682758612,0.60505654443312,0.0713678588513864,2.26107421432957,0.340585320410708,1.06091972808832,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868958544423707,0.6596692809903,0.0804596720021384,2.64368532076183,0.390633360335418,1.17056140801687,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02794094263756,0.816310434425628,0.0804456247647675,3.05997771607875,0.426795598806882,1.41063141881661,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17334953239278,0.89561223738318,0.107468436157883,3.42531329002624,0.506563269709155,1.61919690671839,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42524193424754,1.10058205594488,0.117604576050801,4.24426661197809,0.60511006418129,1.95648446680317,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56669417190653,1.1911321150722,0.145232708670662,4.66480415139923,0.696165114646815,2.10451449390348,19.0
