state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29816832372728,0.668277117256975,0.331598300511303,2.94987457893792,0.81105330726161,1.67003210928719,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.931917286661846,0.5602527949052,0.171700897700323,2.25208419447671,0.527698110323757,1.21656559853416,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598892884324762,0.466615552133877,0.0575241343219377,1.83150326724389,0.262024800249644,0.817208168213138,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659712776381074,0.505494879678267,0.0586036942319439,1.98967755979461,0.294647790355555,0.893773096975917,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.770043471370652,0.606255688722079,0.0676224499543393,2.26878416078437,0.332597215786109,1.0445350464769,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891407721431174,0.682058102594822,0.0840520235393159,2.5920802708078,0.393921740618238,1.22871161078658,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03784177801802,0.809762020369671,0.086831086594279,3.00394168273942,0.441051398808863,1.44225000126515,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.24980215045316,0.97287727380384,0.1172466720759,3.79766181619005,0.534650531873986,1.67504473980962,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41904699407646,1.1012682032671,0.136609802547617,4.28360614561083,0.622983341498192,1.93360372869613,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59933056671686,1.22650438942617,0.145680819493672,4.68470763645108,0.700173742498524,2.14922732353385,19.0
