state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30307036627072,0.673983092442287,0.348236853394338,2.95666974101601,0.821070407821548,1.65745099876283,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929847523485226,0.579286590048881,0.1638248065142,2.3425285642854,0.517383977684018,1.22227725077134,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616685158788979,0.486835371472731,0.055865790732845,1.90558932065825,0.263447636265577,0.824692629002016,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.669551929199065,0.51862062428656,0.0611604265441545,2.00248643067638,0.287556597918047,0.912418245145278,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766147837256359,0.615271581462081,0.0693123162931227,2.44691231901325,0.332736773178886,1.02843347686224,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888212140072485,0.676878371415843,0.0974101585021865,2.61530038730109,0.400679780285311,1.20014317464479,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267348758814,0.781665575435639,0.0973593849358663,3.0432561215609,0.446743571124873,1.40785511652955,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21843535921424,0.931024729338572,0.115279580783425,3.62691283563909,0.532200722075533,1.66983052318289,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41534421744809,1.08703478937326,0.123224512292751,4.11287219503791,0.626514688093375,1.95018558630487,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60391106424767,1.26010997669847,0.139596050046955,4.92994985583294,0.681346764037415,2.20317728980978,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77533607945821,1.37225273522394,0.18042592783855,5.32061130825047,0.764937866501359,2.42483308397531,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95573040559105,1.47606907375564,0.187021329980447,5.71248730339138,0.847492639581307,2.65763265801607,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0852424439137,1.5704083473184,0.201174731813779,6.06509713387354,0.924560373811269,2.84570719725489,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19142223988444,1.71703575450986,0.194946356690638,6.34994673332992,0.947041751651413,2.98734897066806,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30417724869601,1.7871640928578,0.224155609196341,6.88536790609215,0.998266410579759,3.1202617692112,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37471656666942,1.84171186688763,0.18293977090303,7.00649485225763,1.02555263511645,3.23041757160285,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46318666270335,1.91513989802781,0.214845021640426,7.45782667403401,1.06005792752399,3.35777747805992,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5133019970851,1.97410858544809,0.235236776666842,7.72010146938732,1.08184454664424,3.37896025635132,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50013170359026,1.9155924805749,0.254343264611606,7.17413126760493,1.11273256391316,3.41149116975259,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54937454691527,1.97579580791033,0.225428834875427,7.63776322069084,1.09901454592341,3.48828926756125,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4951656466092,1.92481525005879,0.22670550519154,7.50023534839756,1.08203795099964,3.40490538258112,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56780034122755,1.93590942314853,0.253190227785833,7.68240491936503,1.13540037931741,3.50362522430162,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54372457911896,2.83561695938447,1.51032531439449,12.3576631432861,3.4644590868902,7.12543178461777,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32737924172138,3.01660829312862,1.98113144617119,13.288184940347,4.17000182041573,7.95922942337359,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2951442580353,6.50496687660709,14.7538266390485,40.3516528679211,20.6916117102687,29.1271420176133,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3710557806034,5.01163168179158,5.5000255281382,25.2617656317765,8.70018591186581,14.9278649827745,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.23156201731376,1.9646724786676,2.5832434703235,10.5841529905009,3.88070211994233,6.08314867689136,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28760733397639,0.915937747315979,1.92160075629241,5.5032608884558,2.66054119655728,3.78037813894839,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67034096530121,0.5784099987381,1.75986502547887,4.05877438865023,2.26158064665475,2.99830177376566,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55998419156391,0.459173609838048,1.77348248855995,3.58522872219904,2.23691522687522,2.83984429398945,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64761870385714,0.409264233127067,1.93704204209682,3.53283802240772,2.35945552363052,2.90634717964321,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40868873945669,0.358280720647516,1.77961468905759,3.17274982336491,2.15425392547171,2.63864887329969,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61564775947219,0.253066468860774,1.16243910433096,2.13954856741882,1.43621115563055,1.78136836543535,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56439539152667,0.217936222092189,1.16370872289106,2.00818088527632,1.41390989888763,1.70435085589628,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.6387409274537,0.205211115626215,1.26672444012546,2.07076988542178,1.49984883863877,1.77147722307802,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.64198344804662,0.192392644015142,1.29511586573072,2.03251820643784,1.50770944501512,1.76847209715699,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.65365119012977,0.186224768109755,1.3085951688776,2.02647159076563,1.51877859289122,1.77841524943182,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.68338808167215,0.181420249540752,1.34800787520445,2.06288958011098,1.55495719718604,1.80316308799885,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.6717842184077,0.171266913989608,1.35211379983059,2.02965667076008,1.55205917697263,1.78494976611925,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.78027484355826,0.175865248520171,1.45557395201626,2.16230845634747,1.65857808519422,1.8923907992021,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.18844023819495,0.189026277878937,1.84899293776151,2.58631737194244,2.05917925718175,2.31141356855058,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.66054748554605,0.226739647300746,2.25691410264318,3.13886088515183,2.49725679545548,2.80900075541675,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.75685135136284,0.261360331537813,2.30171924524055,3.3208743561332,2.57388306710041,2.9276116217543,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,7.6923076923076925,3.992375643227865,2.7198203295965175,6.771149570193524,2.84524184297987,0.292277455119357,2.34314832942134,3.48529170343827,2.63934206545341,3.02535192151642,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,4.020103254195934,2.7198203295965175,5.876273614037466,2.61467906166633,0.27703381825178,2.14094409585975,3.20943266483129,2.41762705149898,2.78557247084623,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,4.5978582534839685,2.7198203295965175,6.043938077539355,2.39085514522682,0.246985082369053,1.97383520840995,2.93714324555854,2.21412759556061,2.5357262070145,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,5.739669018237083,3.045064654896909,7.043862933379578,2.13019721797121,0.201481441372712,1.79307439156904,2.57309848433056,1.98741469554694,2.24776038056807,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,6.013674993134673,5.388242230452884,7.043862933379578,2.17408678711163,0.18102676285192,1.87600572659096,2.5673037713961,2.03986134151452,2.29105466966424,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,2.7777777777777777,5.954343145413506,4.967033680772822,7.043862933379578,2.04924339081449,0.158650303995821,1.77978791660161,2.38258329224897,1.93093584744816,2.15411203252665,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,5.882529029524389,4.462487115067936,7.043862933379578,1.84058816767447,0.134308891789301,1.60794544969837,2.11660874806503,1.74402491602915,1.92751947748075,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,1.9607843137254901,5.349682057372412,4.462487115067936,7.043862933379578,1.82444783510567,0.121721038941449,1.61554972678582,2.07056956169759,1.73262201843208,1.90588838103986,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,1.639344262295082,4.7048940953586795,3.0667833680783714,6.985889160743854,1.97754849700902,0.120805660532655,1.76821990751019,2.22362012602473,1.88928910604036,2.06062434112022,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,1.2987012987012987,4.192362080281438,2.628735488656381,5.557061229274341,2.26283847932933,0.132224458849788,2.03723588025537,2.5348654844395,2.16409264712489,2.35205579285883,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,1.1111111111111112,3.5551147365620985,2.628735488656381,4.716467356136527,2.46530388245944,0.16403881638409,2.17821692841163,2.80022762888067,2.34801963490881,2.57351238249013,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,0.9433962264150944,3.3061565825795336,2.628735488656381,4.63916719369407,2.59124351008853,0.199745526502929,2.24640987431073,3.00662859234161,2.45006418970275,2.72188020140792,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,3.272272049102081,2.628735488656381,4.860962879676998,2.50505172110198,0.211948705256697,2.14120634407651,2.96356434584492,2.35852889220453,2.63403208679666,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.342281879194631,1.342281879194631,1.342281879194631,1.342281879194631,1.342281879194631,3.467420526552996,2.628735488656381,4.9805043800185045,2.38096951034418,0.20653785783218,2.03645741450808,2.82824944692091,2.23994144829798,2.50405228726541,66.0
India,27 March,883,3.1891071944524705,153,8,2,3,1,,89.57142857142857,3.8586779550634973,,27688,20.190171022517895,0.11156804992940039,,2047.3333333333333,1.0,0.33975084937712347,27.272727272727273,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,1.8181818181818181,3.978429695492835,2.8306532014281798,6.111031640178279,2.17236655921402,0.180719322922529,1.87994151780429,2.56920085966567,2.048414781215,2.27951761327514,67.0
India,28 March,1019,3.680294712510835,136,8,,3,,,97.85714285714286,3.6744919736475827,,27688,20.190171022517895,0.0991715999372448,,2155.4,1.0,0.2944062806673209,27.272727272727273,1.5625,1.5625,1.5625,1.5625,1.5625,4.432434079570323,3.397068395175091,6.111031640178279,2.00026236229803,0.15323719809497,1.75345488875115,2.33011773036222,1.89212325484991,2.09422107430784,68.0
India,29 March,1139,4.113695463738804,120,99,91,28,25,,105.14285714285714,3.420144336366489,,27688,20.190171022517895,0.08750435288580423,,2390.25,9.0,2.4582967515364356,22.04724409448819,11.864406779661017,11.864406779661017,11.864406779661017,11.864406779661017,11.864406779661017,4.770061625694306,3.474459289816243,6.111031640178279,1.80924536860144,0.121480360932997,1.61549123439768,2.06597547796326,1.72161584222145,1.88553094468478,69.0
India,30 March,1326,3.4493522709536446,187,141,42,41,13,1.7388878556816068,118.42857142857143,2.368198477586693,10754,38442,28.032019446967386,0.1363609499137116,7.8418484244494895,4433.75,10.0,3.092006033182504,22.52747252747253,15.241635687732341,15.241635687732341,15.241635687732341,15.241635687732341,15.241635687732341,4.940647386367452,3.899580821546094,6.402466297146242,1.71327885854848,0.101581986556288,1.54761684168501,1.92938075307961,1.63921801822549,1.78032389043266,70.0
India,31 March,1635,3.8211648125642705,309,160,19,47,6,7.109986194201564,152.0,3.259679506320295,4346,42788,31.201135427314927,0.2253237086809459,3.1691159803475433,5023.5,9.2,2.874617737003058,22.705314009661837,15.359477124183007,15.359477124183007,15.359477124183007,15.359477124183007,15.359477124183007,4.935271448354243,3.899580821546094,6.402466297146242,1.63938428250685,0.0842468443495746,1.50326786487597,1.80874334876707,1.57481682403534,1.69865559403033,71.0
India,01 April,2059,4.293966757731852,424,169,9,58,11,8.21227968235522,200.28571428571428,4.353926426097251,5163,47951,34.966010210226656,0.30918204686317496,3.764874782911727,5701.75,9.5,2.816901408450704,25.550660792951543,16.15598885793872,16.15598885793872,16.15598885793872,16.15598885793872,16.15598885793872,4.674357911697818,3.475860437246852,6.402466297146242,1.55490194899822,0.0717677494337202,1.43775557656224,1.69392866443776,1.49920292193953,1.60858450086781,72.0
India,02 April,2545,4.556767112495748,486,191,22,69,11,6.151898734177215,259.2857142857143,4.992365870113269,7900,55851,40.72671344187543,0.35439262918750714,5.760703231648779,7040.75,11.166666666666666,2.7111984282907664,26.53846153846154,15.753424657534246,15.753424657534246,15.753424657534246,15.753424657534246,15.753424657534246,4.298035156273312,3.078209731948556,5.835760098031621,1.45599351568739,0.0599075768249219,1.35753624207192,1.57479338048237,1.40870973999628,1.50154055984887,73.0
India,03 April,3105,4.48407827279948,560,230,39,83,14,4.180976556667164,317.42857142857144,4.7308516014149244,13394,69245,50.49365762981262,0.40835364680041975,9.766944187937183,8311.4,13.333333333333334,2.6731078904991947,26.517571884984026,16.147859922178988,16.147859922178988,16.147859922178988,16.147859922178988,16.147859922178988,3.928809157431844,3.0695442170999794,5.835760098031621,1.48713302919314,0.0544879568300218,1.39738104008671,1.59258585985683,1.44431542477643,1.52722931114755,74.0
India,04 April,3684,4.607879924953096,579,286,56,96,13,5.408687529191966,380.7142857142857,4.869694998277907,10705,79950,58.29977511016707,0.4222085026740054,7.806117480354453,8710.333333333334,13.285714285714286,2.6058631921824102,25.130890052356023,15.711947626841244,15.711947626841244,15.711947626841244,15.711947626841244,15.711947626841244,3.4558417210962302,3.0695442170999794,5.745146054798213,1.49751630812361,0.0502904141976936,1.41368656467076,1.59180952382326,1.45695926437415,1.5354422480819,75.0
India,05 April,4293,4.794826546339938,609,329,43,118,22,6.354340567612688,450.57142857142856,5.0997639297610196,9584,89534,65.28845609397996,0.4440845908954565,6.988680983812898,8835.142857142857,12.857142857142858,2.7486606102958304,26.39821029082774,16.32088520055325,16.32088520055325,16.32088520055325,16.32088520055325,16.32088520055325,3.4130204619670645,3.0695442170999794,4.306765481577292,1.44743583129924,0.0484383847509861,1.36289232114171,1.53997090686894,1.40968830055454,1.48340494343507,76.0
