state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3012786938127,0.673708128383798,0.334516444173971,2.93309502385959,0.803097427517363,1.67853223172684,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945428369794718,0.571365131608322,0.185630055530344,2.30700016299185,0.525929962571735,1.24817098643439,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60059062824585,0.470469205886973,0.055449792759329,1.75961930234841,0.260758504328024,0.821025695962276,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637567540113738,0.493672036141926,0.0561814749734863,2.02654918041892,0.28181156768924,0.871753862556131,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.706529612622067,0.55611637167921,0.0595512251954518,2.18612896067577,0.316912515102462,0.94210038407172,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871239149005159,0.676857457117022,0.0726333552046113,2.51451031481805,0.37788344732406,1.19717798988294,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968220071918195,0.728293852188454,0.0926704288791097,2.78357883511779,0.421356501630598,1.32447508852926,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.1764692442596,0.913453282590608,0.0957930631864891,3.44417884583267,0.526264675989787,1.60096211421679,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.35394045992516,1.07579811092539,0.118826139152674,3.99139753035908,0.598491650232239,1.83996956264564,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5671230417076,1.17944441152399,0.160892901226791,4.51658201152301,0.708655035474966,2.10505901783571,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.72492399658483,1.35655070668126,0.133743035529388,5.24985542786557,0.739195715451509,2.33972729643916,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.90709271061343,1.52153320705178,0.176311483785722,5.83491481802329,0.810414126569802,2.61203697724951,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0500795171667,1.56720893479723,0.197558984555023,6.07844132369655,0.908688882251514,2.79118522369862,22.0
