state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29547909234819,0.657205771326729,0.339958928057553,2.88515051493196,0.795334523215467,1.67098210884346,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935468338193204,0.579510515835309,0.16142083535634,2.35275755442462,0.506688418540883,1.22732380474478,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.589459374584541,0.461769630684699,0.0525855728429912,1.78354746654469,0.255384303220371,0.793178578209365,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649497342544278,0.492536048028706,0.0633213566384231,1.99460477794727,0.287765294181986,0.885794922083097,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753398451551273,0.600009530844059,0.0689863334638276,2.25899570571282,0.320492065104681,1.02752415585558,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867230421156774,0.670234334155523,0.0844040705886944,2.56567856137807,0.38648077891856,1.17324697184521,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01488842357363,0.789694047712976,0.0972154547045153,3.11099707882844,0.424589004037722,1.38914781713646,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20550480881883,0.966610722213699,0.10526105651466,3.6962613708042,0.511437331785321,1.63773518881423,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40410612388045,1.10307621281697,0.1112611192988,4.26624525619645,0.587602649316139,1.91950867549621,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57522257363317,1.19953020980338,0.136187199306621,4.61761194290884,0.70729724053843,2.13935148759715,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.8386471266103,1.40330667704589,0.194261997064778,5.5321138993663,0.808324062044865,2.47071375272548,20.0
