state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29785603138973,0.667461136997695,0.348362915838757,2.85461286399804,0.813287419033803,1.65120325904079,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919411514423734,0.55454232490241,0.19328848791519,2.26830215706585,0.516130967381272,1.21003910853089,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61138078807151,0.470819687910817,0.0560578376793716,1.83731862082756,0.276020748378032,0.829202207524694,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630885812497864,0.480467619832164,0.0537720932970101,1.88046435312531,0.276077158578612,0.863687839237019,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748994996691899,0.574577166455182,0.0715431448521301,2.20573395876586,0.326516514812423,1.01724296099258,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860565225248165,0.658743602168495,0.0772207993614425,2.53013254079639,0.366180750774276,1.19582740155726,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01736703370463,0.810292628978423,0.0785905299708118,3.13749062600924,0.419530537199998,1.37881253308228,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19385850559274,0.899954641889119,0.105004343041442,3.53191095667273,0.535374904291996,1.62495927645062,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36130726093301,1.04614831260213,0.117228807551426,3.92109763222629,0.588060557926949,1.8640810758457,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.60978995846899,1.25230397987014,0.143029485661578,4.65168917437083,0.682022774309573,2.26243968804396,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78687089089354,1.41478158470337,0.147870896319442,5.3668570152465,0.77008351427844,2.42845495925074,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92651882010599,1.5048001653735,0.180386202577209,5.85831729066318,0.824166669202464,2.64112310659604,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10313795009516,1.61184783923071,0.220777570612371,6.50939680389369,0.936943296278103,2.77033443871301,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22751200553049,1.71586937695859,0.202456066332233,6.55929807340442,0.993651374950471,2.98931805172849,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.374499395816,1.85423438426432,0.191651665424309,7.01759019143943,1.0324323721182,3.27311490034766,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40548758693252,1.86881659619855,0.24034456826231,7.37514367095022,1.05673710814229,3.2272287324596,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42203609456025,1.83823234477977,0.230191155688771,7.34945560899881,1.08535329802701,3.27077572978572,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50802920278239,1.93397709084338,0.230110554348043,7.59084473926056,1.10517601590622,3.39090115607423,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59783525475791,2.02201831934128,0.232657375870932,7.87904178620009,1.14757190230581,3.50423274754983,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57644955996776,2.02119143378455,0.242593566767495,7.80076569604492,1.1027586349568,3.53463101442697,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53370438361462,1.99910748067988,0.213238161559611,7.58761757398989,1.0617722793879,3.46462708076818,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55667852655404,1.98972121814002,0.243653316586496,7.84488716270127,1.10556379076603,3.48292778782808,31.0
