state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30435571985491,0.66417564974843,0.330468447325564,2.91057583233559,0.824950061642679,1.67931753541439,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.927477405107498,0.559492563196438,0.177683635499991,2.26548709324336,0.509554366202819,1.22477683714851,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.604329975032273,0.480713930869798,0.0502011830866784,1.8735037447382,0.259378918684858,0.805227102921479,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653422505772142,0.501567720977501,0.0566084216741829,1.90351848363917,0.288564015189393,0.898503491728122,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.736322043469444,0.575551402513084,0.0751599117826438,2.17821631643952,0.317011639290744,1.00057857499112,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87952430112516,0.695496688948703,0.0774688825497754,2.6590868795379,0.371356864340344,1.20091527039953,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991837302973222,0.752108308603451,0.0970085843189517,2.95824387844415,0.443273524407189,1.36412433769095,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.17876197136229,0.8964457319961,0.109157524910216,3.43208204563529,0.506756962309687,1.61155006373579,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.36462912719045,1.07401428069339,0.108341166034734,4.22313951001219,0.586727908650171,1.8401312680941,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55229861830079,1.21462559137829,0.158040121434007,4.61608886639242,0.69213689316686,2.10622783550045,19.0
