state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29976408199792,0.701156243203765,0.32337743507398,3.01391002747759,0.787373348296593,1.6913867182716,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949820019184322,0.582317820392501,0.16667277004728,2.33444350631816,0.523604141782707,1.27054814020274,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.602225268400446,0.46492424539599,0.0541315949635919,1.78728930641037,0.261447328422581,0.81211668096043,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650353735990701,0.495129027706287,0.0614553903948447,1.97771124699283,0.29052568561399,0.883015170904828,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757790140180217,0.587049456415137,0.0720915324560616,2.28601867242771,0.327173604981968,1.03092847795235,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866465595957094,0.685576275221584,0.0903627970746353,2.75121606821006,0.37212096399733,1.16199923860412,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04037623344412,0.803142434672293,0.0945543710269779,3.12510530971132,0.44650683190993,1.41098076877728,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18984140755482,0.920640839856909,0.116300440090981,3.55099792535199,0.536117687551767,1.59736179083755,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39687458084056,1.11589365326591,0.123445695942535,4.20465362564278,0.586913975925946,1.89144644110282,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58563819998914,1.23191184664377,0.137441629317324,4.78630922908835,0.678093905601481,2.15605623657219,19.0
