state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28718622423933,0.666200173886916,0.331606997238405,2.86239908067971,0.798133812342635,1.63456618843549,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937657755843943,0.582578333984137,0.157545800262851,2.40980486113886,0.516084892844985,1.23389319935315,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.626481525614965,0.476276074407243,0.0564868690925058,1.80822891402369,0.280906888173112,0.847872264498533,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66417143819512,0.520910148306438,0.0539646112102035,2.02904085591222,0.283936476196912,0.917477944072039,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747339320257259,0.567105927628152,0.0686117630243268,2.25005830896097,0.331503405300227,1.00049581316631,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.859436517755066,0.662736651166886,0.086789187132697,2.57642502172565,0.378130297083588,1.16711959895987,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995237904420517,0.794619414625196,0.0946758363201904,3.02205895668736,0.427125311145285,1.32093844768581,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19334174355747,0.921071186151057,0.108173264474736,3.47963540132096,0.516007900603818,1.62804370983134,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.33435505190086,1.05262011778464,0.12395116559979,4.11062316537707,0.580799767243366,1.77923160722145,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.51319661201394,1.14343175346347,0.129260253027311,4.38518706976631,0.671508327162687,2.08599724204606,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.73911001938836,1.33807105520782,0.157179692122111,5.2573788155041,0.7693068598616,2.37429011361546,20.0
