state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29669463792139,0.655025156015971,0.332879480369042,2.90300564416153,0.816596582484518,1.65033270737607,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957959151946217,0.609492389316105,0.158153990213438,2.47783066652014,0.521965587784098,1.25641440583418,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61231719018221,0.467847160774143,0.0477107815740119,1.77071012057789,0.273846865537555,0.827881095995842,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634468283078288,0.490343596545379,0.0574202256765396,1.86900772515839,0.274444660919877,0.877113593109265,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739820843006788,0.582259945730135,0.0673263583556994,2.19644606235575,0.316353980234682,1.01491409972027,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855902888413157,0.660548089388699,0.0757297339706543,2.56189553090489,0.367765982970373,1.15839194005175,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01098860380262,0.782960077998689,0.0967924376667028,3.02179797837745,0.448291893196996,1.37657645520903,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.16745270533463,0.878393611744877,0.111389079100136,3.29885525036386,0.525969885076712,1.56684920930487,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.35272869846586,1.02350196076776,0.128681261038035,3.95782890488923,0.596662901101204,1.817973127464,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.54227495153358,1.18321606739685,0.129749016345519,4.55659491659358,0.667009385684566,2.09555985426371,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75489027299485,1.40128476376706,0.160740508757617,5.37720740408851,0.740373322334194,2.37657771137286,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85798265334913,1.4463771820762,0.186123500259898,5.40708367783715,0.814304729645857,2.52469379289628,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11433408109249,1.64362555287835,0.202459281188125,6.39258714255276,0.927048352390514,2.84607273147695,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20359510117445,1.75526287288514,0.201342258424728,6.76543122461301,0.957714988798147,2.97502939880719,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3280491102376,1.76322710370041,0.225557512768692,7.07812536403654,1.03249361955887,3.15345349214175,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34225116588367,1.80505408102497,0.254096438592477,7.02876385007042,1.0483676371446,3.13208988341926,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42447094323602,1.89484437248403,0.233882978326887,7.41994844050339,1.03702199768647,3.30620190147346,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50609502487191,1.91136875141658,0.228109094787153,7.23816708064784,1.10634245353109,3.4087490500334,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49013914306434,1.90996220765377,0.219991388066438,7.20015684258405,1.09420460030753,3.39606240243405,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52600557508373,1.95082651835663,0.19168689425887,7.64257704982852,1.07761511381242,3.4312897747518,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56139801020014,1.93011545113431,0.235164112011526,7.59546984953815,1.09688688006024,3.53959825853128,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55539659623589,1.95295377747489,0.250849238419087,7.60056061359743,1.14304897600889,3.44208429458414,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60343893033923,2.9517041498533,1.39040364168222,12.8142682171474,3.44482600947929,7.2432677169756,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46244724448812,2.92649400008679,2.07593811118818,13.3586115531785,4.34446341870778,8.02720140225824,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8872375707732,6.46007732368731,16.2445959716521,41.4259318427902,22.2547293516553,30.8837171405072,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.117743709338,5.32681004365238,6.40990404176685,26.951410304283,10.309521100655,17.0779442847736,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91466997247478,2.29341208381272,2.93724252146521,11.4958287559755,4.31649341116303,7.00315104763232,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60690291098647,1.01440106315828,2.11709802717071,6.01294673510534,2.89719549559434,4.12078368299128,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83667502204962,0.613094465475413,1.83668543255621,4.23195309804828,2.40210709898826,3.17487766357112,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68121697340456,0.461489162457312,1.85064218803029,3.71285021673238,2.3665675389517,2.95616162282866,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76357332389321,0.415058412065643,2.0448119435975,3.6560341613776,2.46974857242075,3.02822278796726,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50864371034582,0.353864600935847,1.87133471162811,3.27354158871428,2.2616902911491,2.74355906814856,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66435520610695,0.252580450302919,1.21027012359502,2.20938971368344,1.48593539675424,1.82965125724089,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62147322235007,0.219696063218923,1.232763106341,2.08450965053169,1.46733267286378,1.7648090407198,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.6768644271556,0.211435088413481,1.29969430683777,2.12343479870563,1.53088710564749,1.8102362223258,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.66181800662442,0.194013462032391,1.2976622385082,2.05983125977034,1.53127758423412,1.78393722687767,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.68694720391015,0.185994145831614,1.34815769653226,2.08089661287592,1.56090238632253,1.80624312011777,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.71140497998678,0.175104004910998,1.38532512620143,2.06160550387617,1.5922367982201,1.82358213604053,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.70989746381777,0.176466545582088,1.38956221749664,2.0720958609917,1.58559545166143,1.82829615716073,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.80404061904363,0.170122163911823,1.48908719653893,2.14932260430174,1.68460834424155,1.91428378497951,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.24536994581288,0.185622207443683,1.89402724890814,2.63052632016583,2.11928831205387,2.36746256390942,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.72753780043538,0.214496081554298,2.31509851917742,3.15104416662891,2.57955840579437,2.87293020190011,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.84490560669148,0.24562210390377,2.39694039246932,3.34757843177197,2.67003001042832,3.01344556603463,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,5.88235294117647,5.88235294117647,5.88235294117647,5.88235294117647,5.88235294117647,3.992375643227865,2.7198203295965175,6.771149570193524,2.95175002708347,0.284049449189745,2.45384051810004,3.55140047934979,2.75251545426268,3.14248229086479,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,4.761904761904762,4.020103254195934,2.7198203295965175,5.876273614037466,2.72149392211601,0.266793318573146,2.24678526028891,3.28588292068422,2.52781128652989,2.89802640514702,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,4.0,4.0,4.0,4.0,4.0,4.5978582534839685,2.7198203295965175,6.043938077539355,2.49717102145298,0.236767735901277,2.08572311371121,2.9948204245434,2.32368300752512,2.65793160697153,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.739669018237083,3.045064654896909,7.043862933379579,2.21209943826873,0.19269369964835,1.87923499604947,2.62179083406045,2.0742529033102,2.3440148404532,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,6.013674993134673,5.388242230452884,7.043862933379579,2.25143224445395,0.16990496142782,1.95374910244441,2.621194717237,2.13349703004866,2.36010113737104,57.0
India,18 March,171,1.302857142857143,25,3,,1,,0.37735849056603776,14.285714285714286,0.26666666666666666,6625,13125,9.570788596884837,0.01823007351787588,4.8309694822371085,6562.5,1.0,0.5847953216374269,25.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,2.2222222222222223,5.954343145413506,4.967033680772822,7.043862933379579,2.1169834447134,0.145658698869192,1.85925104579612,2.42543799461192,2.01405400349364,2.21058464577899,58.0
India,19 March,198,1.3968253968253967,27,3,,1,,2.5714285714285716,16.714285714285715,0.43738977072310403,1050,14175,10.336451684635625,0.01968847939930595,0.7656630877507871,4725.0,1.0,0.5050505050505051,25.0,2.0,2.0,2.0,2.0,2.0,5.882529029524389,4.462487115067936,7.043862933379579,1.89893358107033,0.122698867357796,1.67683003355553,2.16190452536354,1.81260292685329,1.97838795890578,59.0
India,20 March,256,1.661905998441963,58,4,1,1,,4.719283970707893,23.571428571428573,1.2353998203054808,1229,15404,11.232642098774402,0.042293770561472044,0.8961904141387783,2968.0,,0.390625,20.0,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,1.7241379310344827,5.349682057372412,4.462487115067936,7.043862933379579,1.87446989033397,0.111737659813563,1.66747952223637,2.10375858326452,1.79709636677786,1.94820017417832,60.0
India,21 March,334,1.9750458281591863,78,4,,1,,5.175846051758461,33.142857142857146,1.8057823455960043,1507,16911,12.33155093043196,0.05687782937577275,1.0989088316575581,2602.75,,0.2994011976047904,20.0,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,1.5151515151515151,4.7048940953586795,3.0667833680783714,6.985889160743854,2.02581826123106,0.106253129667999,1.83368221934002,2.24906582000221,1.95022535458854,2.0933534985477,61.0
India,22 March,403,2.223202956915099,69,4,,1,,5.6743421052631575,41.57142857142857,2.2103724090479058,1216,18127,13.218261706341444,0.05031500290933743,0.8867107759094829,2325.4,,0.24813895781637718,20.0,1.3333333333333335,1.3333333333333335,1.3333333333333335,1.3333333333333335,1.3333333333333335,4.192362080281438,2.628735488656381,5.557061229274341,2.32155159284125,0.120305565188838,2.09320750448351,2.55858112403773,2.23851142954036,2.40173130072908,62.0
India,23 March,497,2.4001545371130537,94,4,,1,,3.643410852713178,53.0,2.4706130780601114,2580,20707,15.099605293386235,0.06854507642721332,1.881343587044791,2367.8333333333335,,0.2012072434607646,20.0,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,1.1363636363636365,3.5551147365620985,2.628735488656381,4.716467356136526,2.53863792546535,0.145182257617287,2.26992799910872,2.82441493839173,2.43710496111129,2.63790188244933,63.0
India,24 March,571,2.5160835463118003,74,6,2,1,,3.724207347760443,60.714285714285715,2.624428800790416,1987,22694,16.54853153658701,0.05396101761291261,1.448926243200775,2313.4285714285716,,0.17513134851138354,14.285714285714286,1.0309278350515463,1.0309278350515463,1.0309278350515463,1.0309278350515463,1.0309278350515463,3.306156582579533,2.628735488656381,4.63916719369407,2.68150420139868,0.181725862308942,2.33842366701879,3.04994390561659,2.55505255717087,2.80895059715203,64.0
India,25 March,657,2.6129494113903915,86,6,,1,,3.510204081632653,69.42857142857143,4.043597637074632,2450,25144,18.335078741338847,0.06271145290149303,1.7865472047518365,1717.0,,0.15220700152207,14.285714285714286,0.8849557522123894,0.8849557522123894,0.8849557522123894,0.8849557522123894,0.8849557522123894,3.272272049102081,2.628735488656381,4.860962879676997,2.59972189541157,0.195225773092638,2.24394461325175,2.99945444718754,2.46171505589094,2.74134989749085,65.0
India,26 March,730,2.6365212366368103,73,6,,2,1,2.869496855345912,76.0,3.936949604084955,2544,27688,20.190171022517895,0.05323181467219757,1.8550922811790498,1930.4285714285713,1.0,0.273972602739726,25.0,1.5625,1.5625,1.5625,1.5625,1.5625,3.467420526552996,2.628735488656381,4.9805043800185045,2.47568700781595,0.190325120723167,2.13515211737947,2.86971440886033,2.3401967389242,2.6102312645105,66.0
