state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29640574955964,0.68752895729826,0.308701942436404,3.06921097856071,0.797714821289144,1.65595051472739,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962409406313559,0.582575374914891,0.170802365735982,2.36384129509824,0.5330010118755,1.26246666862234,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605419103030104,0.460421623212541,0.0557523555533444,1.75933559631023,0.264462868363729,0.824459518469641,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660697770804029,0.513413279352329,0.0627180913872514,1.98699145167352,0.286751558013657,0.884209790754392,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780284152223308,0.611374203588671,0.0701375884892824,2.41717695017036,0.34014696308246,1.0654177577315,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.886127936761232,0.702160736251256,0.0664608993171169,2.7490287788648,0.368830145462175,1.20801395721919,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04894420668056,0.815741714456682,0.102066633709175,3.11666809561311,0.462964665473054,1.41495203011962,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22288168908245,0.941735875927594,0.10069386050777,3.54346650018325,0.530447225750428,1.64559817260537,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39644796188094,1.08100666160985,0.134702125703125,4.1335184473688,0.608711475664642,1.90543555261533,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53740888417597,1.23022170344808,0.13625784483676,4.80036712983648,0.649545374336265,2.04648908657337,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.78181725234484,1.3691534396968,0.169337900449149,5.35915291893447,0.783281871385854,2.43566807983589,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91197107580404,1.46744347710181,0.15992165399746,5.59258723765984,0.84064150735474,2.6265741703209,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06043769871713,1.58209584651535,0.183037184456898,6.08994432116738,0.875441255503732,2.88223499313428,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25885002090678,1.77776164776236,0.192118477282773,6.70381418241227,0.984229059652293,3.02814661774298,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30620206613872,1.77700224667187,0.199685661414615,6.93640189977054,1.00433299182319,3.16390726152198,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36398633272808,1.81702485780843,0.242230950937845,6.72975874794674,1.01885653798326,3.24167903291448,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46207306212087,1.88896303006069,0.211226866859055,7.27512850885337,1.06078080744778,3.43625886474145,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48114893465786,1.90153608406799,0.226914326097035,7.28670572718031,1.05694764114668,3.40601170216772,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46543910661346,1.80087781654523,0.26108632141976,6.97224110486832,1.09124388308068,3.36960274238093,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50742256886186,2.01662350322368,0.199638280938957,7.94705449042541,1.02460637650754,3.4218714856803,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52558162167929,1.97138937925278,0.222925364329245,7.60997907905252,1.09301837259639,3.45128087031331,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51389960242858,1.94403310015542,0.219688572605286,7.41410835400042,1.10934066269671,3.40481783752499,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58658212421872,2.9335250245012,1.42458387834184,12.8503752391055,3.44151377938565,7.14425870749023,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23594183609049,2.91660404930448,1.91705485034097,13.0144688624446,4.13813143629549,7.8573405199476,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.164477703841,6.33386833681328,14.495045202833,38.6064386562523,20.6732420975506,29.0594791012729,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9522719355359,4.69276116167919,5.20866731298459,22.9587734939466,8.397480895588,14.7047731855756,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02138526702546,1.79117446723001,2.44791742661566,9.27868002534444,3.70149166434219,6.02084892470469,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22187424467257,0.874147634577139,1.85780490630263,5.17061589184592,2.58231785555929,3.75932329148473,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63349501785916,0.577248518732553,1.67335395908804,3.90909096427118,2.22125148762038,2.97346756024857,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55512709675267,0.46109841345914,1.75448742802712,3.54927523498833,2.22314148265365,2.8475384047239,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6220796527087,0.422081873425466,1.89930621793501,3.54572578647271,2.33082640813183,2.88953718241308,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39784433644266,0.368036446131686,1.74261411184719,3.17113984582934,2.13726862363597,2.62858065208655,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.60260829257257,0.254607691107453,1.15034732117698,2.15617415497363,1.42783656405717,1.75914213531254,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56151284798312,0.219783952515537,1.16817683538896,2.0322742364274,1.40559744864387,1.69951073451206,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.638794075384,0.204334887632956,1.27261844600479,2.07260880125699,1.49513073631487,1.77129592343128,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.63263048584807,0.196442124951733,1.28040382999463,2.045626077964,1.49517303400131,1.75662289724408,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.65107723712039,0.191271100077047,1.30105950126863,2.05677961019392,1.51663075936418,1.77284145402071,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.68104213395249,0.18451291424621,1.34075955318586,2.05243090579517,1.55155524856773,1.80220765139895,47.0
