state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28856301944167,0.67348322185335,0.332393044676024,2.86289761684762,0.808986784207658,1.66061056179171,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949251133085977,0.575367982923693,0.177875798843673,2.38225941759977,0.515437377755401,1.25040832085222,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603088930693587,0.482481813584053,0.0553273557373715,1.83221839527596,0.249629387833838,0.828898088033638,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646206523991025,0.481969770417837,0.0633138519233766,1.86009449396256,0.293482568690008,0.89037908955165,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759790946433444,0.589162337507649,0.0724242483822734,2.26720333705076,0.333789725292455,1.02070974899299,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.880820513374396,0.689739102086554,0.0808047770508181,2.62761884987001,0.37566670510178,1.19363125615323,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03131337544444,0.812609566987497,0.0869662356194157,3.11714151614524,0.448610677728503,1.39817264359831,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18282846489261,0.912622567749149,0.109836497653779,3.44866247694018,0.506361699977648,1.60469374006381,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40450327778973,1.12376717375605,0.127700740937252,4.36094746608867,0.582565139504592,1.91189653025174,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57528158604759,1.20153234789073,0.144387662288477,4.6062643420614,0.697343876372032,2.17000788456128,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75533215765089,1.37290245632779,0.160863344848508,5.17860504311979,0.750092554982388,2.40921391498488,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93665694646824,1.47524596664717,0.171087090295329,5.86187516135896,0.837944262083794,2.66585959464582,21.0
