state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29643138332431,0.676334328402569,0.332297279025386,2.91602365462282,0.792173910953044,1.67290416090477,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942953604995279,0.577138936813509,0.162007795038885,2.32991473757359,0.513762985431156,1.25002795980057,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.601682415438819,0.454283241781329,0.0573261004502148,1.73651377528181,0.273666273816219,0.817691763601336,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.647560209890775,0.506874248573657,0.0639456589539146,1.89129993722066,0.274326408856886,0.868007238357603,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.749294009965358,0.601884187205627,0.060775153192486,2.41575002213122,0.317311479664322,1.00466188309247,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878815903121478,0.674282869880473,0.0851894498013402,2.5831579355428,0.376386852669351,1.20440758814791,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03631768631678,0.794200446277678,0.0895190499347215,3.06911888313313,0.465693006846253,1.41320669800163,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19811417885357,0.929318040550396,0.105549287990903,3.61565421453949,0.527841264475571,1.61715311370445,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39951921122955,1.06871396762383,0.133025416673981,4.06526816533783,0.617539356172033,1.9276055089918,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55771476479436,1.23193364026939,0.160402738762511,4.69275125807356,0.68230243955234,2.1180833817419,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75401493952566,1.33032072460936,0.160293184077914,5.11020068912606,0.766239933678109,2.40013034697761,20.0
