state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30446502873789,0.679641378284568,0.358669325270595,3.00729610844879,0.804509418182438,1.68894209951883,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926066409525717,0.567838749065836,0.163093745546616,2.3598545535301,0.503087244694367,1.21111871925713,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606858053974326,0.459959302943973,0.0490653464398701,1.74892832532842,0.273501917042868,0.835118865463554,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648600564102019,0.501801426198968,0.052605665498217,1.95192712660246,0.27325765203313,0.896299390110512,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757524705066219,0.603216946049433,0.0684844351103607,2.385022338531,0.331384977459806,1.01104121334625,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88434795112481,0.675257403338667,0.081977353645756,2.60619902248484,0.390060368945037,1.18236578855093,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03946810112701,0.818271201789122,0.0946612390490821,3.1225795004903,0.460000790117687,1.39551950997553,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20164281959305,0.944673469450716,0.101037967521357,3.66194144425264,0.499167312424926,1.63642291052314,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39780764017947,1.08950619197743,0.120074274043541,4.25627698397776,0.609171534900951,1.88322711536879,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57475108843732,1.22945598035287,0.14143316635827,4.80308530592921,0.662012667846569,2.15951741959866,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.79099014398883,1.39036750962164,0.190396970294329,5.3038216775827,0.78305115497576,2.37844532172037,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97107914188126,1.53040529457941,0.166538656807908,5.94980204710797,0.868753006555891,2.69927892211831,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05445530665109,1.55791204821267,0.18531388717393,6.04855583491063,0.917859361233027,2.75724210465112,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26725411464213,1.77227094525094,0.223694029820119,6.759433701435,0.975040830175827,3.06058824147234,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33650282302496,1.77212925640708,0.193492331511854,6.82646167397029,1.04080331682475,3.17082162220347,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36885733083643,1.82386578166786,0.221222738307228,7.02790546590242,1.04145078412349,3.19246531036379,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44269246704106,1.87396003225765,0.211056240726676,7.24998290509696,1.09759462469832,3.2917299422711,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48773032207309,1.89724981036526,0.24176215290628,7.21753954774261,1.08708985312025,3.43251581634756,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52870328437111,1.9385804958843,0.235123069600235,7.53909737492974,1.10037080794223,3.45241468643681,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5892949834778,2.03337650902227,0.244046267272396,7.58690429053325,1.10757060643723,3.52537705640645,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58035271235804,2.00235985367837,0.226348945123581,7.47393801388149,1.12054415771715,3.54048899245469,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59925806082774,2.01390087005309,0.220103300477914,7.6605754889451,1.10539189091087,3.55226081113555,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.66414729186401,2.92155765827311,1.41771322926106,12.5763022544569,3.54062249087605,7.31676159415022,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34204372157211,2.98525637356552,1.90911900444441,13.5276897039717,4.18564005899068,8.00358021531577,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1845176459434,6.14788184517399,15.6674372014108,40.3164857001656,21.8706859679621,29.7751999354219,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2537514190465,4.89607895578872,6.21663855453278,24.9008009337407,9.78717657154092,15.8784698087546,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55488227081912,2.08322568494014,2.83430206914911,10.9286200388384,4.16210507437815,6.4955115335673,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44463474162447,0.986987232236187,2.01146517190652,5.84864685356079,2.75389657124934,3.94467537417957,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74709927347204,0.584436235642459,1.73807169606806,4.047099195069,2.34422922768629,3.07697962360775,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6092911637382,0.461203122108043,1.80200346711947,3.64404353271904,2.2887298719088,2.89779010794389,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68422894631975,0.398350154798098,1.97537592399857,3.5159332535499,2.40443810967932,2.94420012631325,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43853534482099,0.343602587823344,1.8338733181354,3.1522995908588,2.20054553560925,2.66311421073373,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63392520135478,0.253128878694884,1.1965598076833,2.17978478050699,1.45557746623391,1.79142741822952,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59807087925316,0.214766992943953,1.21350460149652,2.0439558078328,1.44920139783255,1.73134572247704,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.65357416364551,0.20861510167236,1.27281143069081,2.08072083257699,1.50790687660517,1.79305700754374,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021792,0.4677017984030186,3.651929354027843,1.65161919254965,0.188130715636144,1.3183109783189,2.04154359344492,1.51718577558772,1.77563352946554,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.66513220566735,0.187301110706681,1.33463494799927,2.07026585215385,1.53157981002002,1.78577375131212,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3929170621271607,0.5297787121976009,19.44732973673165,1.69452226002553,0.183313264320694,1.34779681810942,2.0654085504772,1.56779438021273,1.82163625948586,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.68976959571475,0.172479482308625,1.35718942656583,2.03471133923442,1.57360522359949,1.80481160288494,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.78892941914459,0.170943566529439,1.46257078150305,2.13755167912449,1.67687063258833,1.89223067425115,49.0
