state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30079619949671,0.663059872531575,0.337824243076682,2.88292297614194,0.815784400509552,1.66606867715549,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.932771655099152,0.577806844712652,0.157375756464766,2.36610696109319,0.509244453173769,1.23607333119457,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599827782163186,0.450141706915965,0.0560801168244162,1.72812116228447,0.262167103170832,0.830500083576041,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635690885930233,0.499630695222614,0.0570714620971478,1.93255674359134,0.267388803381465,0.860684278613787,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750777429726083,0.581181514791105,0.0634805837844773,2.19886912946229,0.320380233815185,1.00747589113389,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871579402465005,0.647290230863747,0.0879016613713495,2.51988937911703,0.396329515529069,1.19874995559187,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01167493335955,0.765404099810693,0.0886518050986057,2.94329480229668,0.449087285766971,1.38560788006737,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18662255858701,0.911346850951263,0.11067317267071,3.43133904463822,0.534438659875554,1.59586155807945,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.41431713419768,1.09292921217213,0.133615557762632,4.18609217025862,0.615494256479795,1.94314581446035,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.55983775741422,1.17536861025052,0.133314193450679,4.53511326544877,0.660170581142025,2.16148139571393,19.0
