state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30273682376196,0.693221724322626,0.31609056709506,2.95086645439553,0.80060665354243,1.67819411963782,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950079225174581,0.576565423238256,0.169898936497937,2.35896049248198,0.524544224884865,1.24808740374401,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618973412813039,0.47925790524562,0.0531232549333426,1.82955908542409,0.263959148794289,0.852138824779863,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660090254065779,0.51155394247376,0.0592688198886194,1.972492069871,0.287132184401675,0.900894050562388,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75836086829395,0.584598661907948,0.0628961118339084,2.26032498520576,0.325629240989707,1.03430214314376,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866148627102831,0.671817962087304,0.0678318145473289,2.5709552602409,0.368202520576516,1.18176203891019,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079140987773,0.79153717298774,0.0919339639875292,3.00003467036662,0.437716831426097,1.35112916072813,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19468249675592,0.90221625942706,0.107781847896995,3.46685595056305,0.530637503132836,1.66187765220523,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.35686652193294,1.04832614302139,0.14306574780558,4.0935355901689,0.60156840477445,1.8147535083066,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.53971275603621,1.20061341955628,0.149653338971025,4.56113896518395,0.680980293764388,2.07608705443958,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.75203538397559,1.39693618280345,0.170386094105349,5.2771982460824,0.759067525710052,2.38290335289029,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8707755190951,1.43232652949069,0.16008163503615,5.46307792124573,0.808207623828606,2.55698129321618,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01380518718618,1.55399690978087,0.181518394740651,6.04558989311366,0.872171822878849,2.773976910754,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19131100040066,1.7062700441704,0.186883468014333,6.69827029417706,0.915459126163435,2.97588636844961,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25546306615969,1.72277806697245,0.222735465121225,6.69526915459999,0.994530257747939,3.09807731287711,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3234536232025,1.79347534793203,0.219688164726759,6.79516680835597,1.01963910824901,3.1992576834841,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42420210020015,1.88237386773839,0.223371291672847,7.21923206745991,1.0299357492453,3.36062494579836,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50333878230838,1.94064648899962,0.206366599420497,7.59257733056947,1.10480401799981,3.33627260300731,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42880573602811,1.87440850223318,0.231572811620904,7.32411706625216,1.04804389740272,3.33627394564589,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47187841717455,1.94614436504896,0.216818528509338,7.30390258485097,1.04460120074765,3.3928557496084,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52346799354291,1.94364751229972,0.247833049719109,7.63714987161323,1.10670828037626,3.3831682369758,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56885344131229,1.91527910475888,0.234323613932307,7.36101629258166,1.14675362437998,3.53829768629601,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55715937648976,2.8590681029069,1.44308451496565,12.4632322482631,3.45983643387285,7.11634775438149,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33204670604196,2.9868456927076,2.00394622527219,13.2352451513102,4.10461159165107,8.02257350613218,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.805872189981,6.70288409309795,14.4735462549685,40.4065064505026,20.8963106515757,29.9093240705415,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.103885498966,5.50196147739102,5.21503871207785,25.7645475113174,8.78218090303771,16.7610393190126,35.0
India,25 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57047327181989,2.23822718265396,2.55548533109262,10.8597098513592,3.87736171744075,6.87512026016374,36.0
India,26 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45034419350716,1.01241628924888,1.92682618395965,5.77850709991951,2.71990850497822,4.0342288005284,37.0
India,27 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75768369723758,0.630948300950981,1.72353952482941,4.15606859549659,2.30066215744753,3.13323522943515,38.0
India,28 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64288188518686,0.502473955632739,1.79552191945669,3.70784020182769,2.2721783888003,2.97174912507272,39.0
India,29 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70397901383985,0.444678987116104,1.93221150860857,3.63138085787128,2.39008806152624,2.97679935110696,40.0
India,01 March,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44606130191717,0.382744881002429,1.78874979041355,3.25993428910275,2.17193188327747,2.6943453862056,41.0
India,02 March,5,,2,3,,,,,2.0,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64708213764119,0.269852310673139,1.16985425418564,2.21418318603213,1.45655851966007,1.81948929870154,42.0
India,03 March,6,,1,3,,,,,1.5,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59275413949739,0.229745286790329,1.19285828610721,2.09508950765909,1.42789928027829,1.73966092252742,43.0
India,04 March,28,,22,3,,,,,8.333333333333334,,,,,0.016042464695730774,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,3.8017840169239308,3.8017840169239308,1.66861123301583,0.208762720137053,1.28882850180141,2.1009301480398,1.52734293539469,1.8042797989166,44.0
India,05 March,30,,2,3,,,,,6.75,,,,,0.0014584058814300705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8046907590021793,0.4677017984030186,3.651929354027843,1.65864351267372,0.197940766469201,1.30160068512257,2.07916644129474,1.51893985876821,1.79129815029217,45.0
India,06 March,31,,1,3,,,,,5.6,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109557689252053,0.4943061900292681,9.26604109561461,1.66949659051567,0.19118082413034,1.33071998153888,2.07719575938684,1.53421210758769,1.7942688950879,46.0
India,07 March,34,,3,3,,,,,5.166666666666667,,,,,0.0021876088221451056,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392917062127161,0.5297787121976009,19.44732973673165,1.70504763002821,0.188834829695195,1.35800868761275,2.10950922585321,1.57470196695903,1.82758493270594,47.0
India,08 March,39,,5,3,,,,,5.142857142857143,,,,,0.0036460147035751764,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079686059181224,0.5741193649080167,18.507460131260046,1.69049320735281,0.184299288668026,1.36328631776217,2.06502088857443,1.56144867150083,1.80952538673513,48.0
India,09 March,48,,9,3,,,,,6.142857142857143,,,,,0.006562826466435317,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8017840169239308,0.6273281481605157,17.379616604694117,1.79810138413029,0.180303591647808,1.45478377188488,2.18294756922935,1.67539418976852,1.91768527049047,49.0
India,10 March,63,,15,3,,,,,8.142857142857142,,,,,0.010938044110725529,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,0.6556593267328192,17.379616604694117,2.21297660469771,0.205305996284809,1.83330086428382,2.62670188621037,2.07335292834385,2.34990420548103,50.0
India,11 March,71,,8,3,,,,,6.142857142857143,,,,,0.005833623525720282,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8990793894277935,2.7198203295965175,17.379616604694117,2.69161319421791,0.244507538804711,2.23303161995502,3.17578654830241,2.51587615269566,2.85607964357458,51.0
India,12 March,81,,10,3,,,,,7.285714285714286,,,,,0.007292029407150353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.671197544401621,2.7198203295965175,16.10749713808243,2.79776122791526,0.290790819059167,2.26957100070892,3.37030378517156,2.5885130707325,3.00250324098269,52.0
India,13 March,91,1.4,10,3,,1,1,0.15384615384615385,8.571428571428571,0.15384615384615385,6500,6500,4.739819114647729,0.007292029407150353,4.739819114647729,6500.0,1.0,1.098901098901099,25.0,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.4482758620689653,3.992375643227865,2.7198203295965175,6.771149570193524,2.89317152907258,0.331343801792831,2.30470205045365,3.534047868961,2.6349366265151,3.12770043370566,53.0
India,14 March,102,1.5692307692307692,11,3,,1,,,9.714285714285714,0.15384615384615385,,6500,4.739819114647729,0.008021232347865387,,6500.0,1.0,0.9803921568627451,25.0,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,4.020103254195934,2.7198203295965175,5.876273614037466,2.66573806413919,0.31407397621289,2.12695585641987,3.27294511336518,2.41878115096687,2.89165140695333,54.0
India,15 March,112,1.7230769230769232,10,3,,1,,,10.428571428571429,0.15384615384615385,,6500,4.739819114647729,0.007292029407150353,,6500.0,1.0,0.8928571428571429,25.0,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,2.4390243902439024,4.5978582534839685,2.7198203295965175,6.043938077539355,2.44282954511441,0.284430717697891,1.95176198425871,2.99531377022579,2.21454335997233,2.64790468366627,55.0
India,16 March,126,1.9384615384615385,14,3,,1,,,11.142857142857142,0.15384615384615385,,6500,4.739819114647729,0.010208841170010493,,6500.0,1.0,0.7936507936507936,25.0,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,2.127659574468085,5.739669018237083,3.045064654896909,7.043862933379578,2.17508273205639,0.234278901186786,1.77366517035055,2.64422662071616,1.9885178374316,2.33847771369201,56.0
India,17 March,146,2.246153846153846,20,3,,1,,,11.857142857142858,0.15384615384615385,,6500,4.739819114647729,0.014584058814300705,,6500.0,1.0,0.684931506849315,25.0,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,1.8867924528301887,6.013674993134673,5.388242230452884,7.043862933379578,2.21625888748951,0.210114229813761,1.85998652597468,2.63862777704072,2.05276820787991,2.3653433472412,57.0
