state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32196112324159,0.702319114210832,0.351067406220706,3.02153440959166,0.810759754660749,1.70282990526668,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955663675267782,0.60197971017551,0.164060356961425,2.45740325800303,0.517320382264545,1.26623786618546,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610230528246517,0.476483386882282,0.062904649876278,1.85100270947079,0.266879122657508,0.818116994699728,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667114040152838,0.540281046188698,0.0571463979948001,2.05690779436151,0.282079059290316,0.894838873299367,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.755930638979472,0.583075420233428,0.0696682579019826,2.21674575206175,0.322591162035461,1.03623024611275,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896313432492813,0.686063166926813,0.0765987310422472,2.63778462524199,0.396002981133694,1.21636167466771,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02924251604678,0.786968683271105,0.0965494756846126,3.0050908771543,0.452203004981907,1.4077477827204,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.22910903084143,0.958182741141068,0.114030730143221,3.75786999852189,0.524905423836983,1.65771485519445,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.42893355956571,1.11558940599516,0.127393949064721,4.28978437796288,0.625778513086597,1.9055640398295,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.57709024942415,1.22756354948655,0.137495091188782,4.85811631263347,0.68269090383185,2.12514826128176,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76481908207228,1.32400604774564,0.18576590670033,5.1933283594051,0.773969006475724,2.44070574472387,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95332359966401,1.55405088796718,0.186492650835798,6.09818225502856,0.830383412365081,2.63756493327598,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08027110781696,1.55009118459436,0.19385125859423,5.93974512130494,0.934565889156143,2.87923346282534,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16094687009964,1.58248526478917,0.189325733699279,6.13658595265511,0.962682918622217,2.93786543130107,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24566044654666,1.66355390143103,0.218845671980902,6.38521318676537,1.02297978504428,3.10248727646897,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32327208765784,1.77396912009507,0.208174403542348,6.89555020998535,0.992546898442592,3.13565500183095,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4518925993469,1.86198182877667,0.20126303687722,7.15460073646798,1.03885503263522,3.34677379312464,26.0
India,16 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44736733402045,1.96833087864508,0.229836555222302,7.62898752701312,1.05341040580276,3.29824615809286,27.0
India,17 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58307264398469,1.94483639637237,0.24616773289571,7.42688487924242,1.14558165774029,3.56795774057119,28.0
India,18 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51045976702679,1.9897687264164,0.222175202981615,7.69329270616084,1.10359066406703,3.39220714226131,29.0
India,19 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52515608178821,1.94356023230106,0.21972409468927,7.38070954142314,1.07779913239541,3.46492894045254,30.0
India,20 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57025826758625,1.99622304443087,0.211122308326707,7.57614221710396,1.10415229671729,3.53999276270521,31.0
India,21 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59498755160926,2.94566727965329,1.41657508340325,12.7543664995213,3.43358819638238,7.21036920382894,32.0
India,22 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27166719951115,2.9730914621356,1.8224410868107,13.3854143978832,4.08867603868668,7.97833528607093,33.0
India,23 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2411345118534,6.26273898314683,14.6438913600516,38.7525168619007,20.7057984284697,29.2804877091895,34.0
India,24 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2243583363545,4.45257095776186,5.38442013071443,22.0272934131969,8.75512475087854,15.0535393632035,35.0
