state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27388303880312,0.664213282254369,0.323586152823582,2.92226084887618,0.787689626672637,1.63920436535455,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929040209605442,0.561182313511122,0.163521214741601,2.27775982696081,0.499775742336352,1.234091602645,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.616546859143041,0.483475065194862,0.0623776285121269,1.89513700592014,0.263618341020162,0.848010567877814,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650474914964625,0.510054930233278,0.0601549721594258,1.9581903106832,0.280202860396556,0.870941224481857,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.759189303106048,0.575876340414647,0.061793142613904,2.26548357855466,0.340424936778445,1.03799209251768,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.878398072928832,0.673334222083946,0.0886779745117087,2.63093103298857,0.38917022627958,1.19521295838804,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05749877029116,0.814731598066137,0.0918927782929827,3.23591250302699,0.46121248550923,1.44663890503155,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.19425027827704,0.941274308806662,0.105172176739306,3.6909399857006,0.508358051828607,1.58833352512162,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40274508859899,1.08633228922265,0.126357911835716,4.076281061807,0.608541912916687,1.91703027007402,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59844523761107,1.22888771470111,0.143563918194818,4.74329241780223,0.704679045719836,2.15164302760572,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.76533357066326,1.34362192311351,0.149079817209085,5.31367966668473,0.758961180416191,2.42779888849106,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98742963902489,1.58608799155761,0.170861015020216,6.31091695160554,0.845598139457262,2.69219779230427,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08376942423833,1.63577728823457,0.176623798645336,6.34695461624824,0.863893569775051,2.84999481468166,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2331305654212,1.70302751428999,0.214745156917962,6.42426535589774,0.964749131425273,3.09629149263553,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27189159872036,1.76877486976915,0.191966461365145,6.81748102324881,0.975864255924863,3.11482664215921,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36307322945317,1.78454670441077,0.219792079493933,6.98610464749949,1.04741518278303,3.22630423400144,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42471580945744,1.91052296055378,0.215591784040792,7.31127800360226,1.00609559929908,3.30041429239656,26.0
