state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.30027814131451,0.668545509144181,0.33975471178725,2.90820960608983,0.81191986874615,1.6818461722812,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9319475854805,0.572712295040189,0.177575838509332,2.35246430562244,0.517342421084252,1.21163539379866,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.595577290300355,0.45195157007399,0.0564591414119686,1.73623135345056,0.266545007156936,0.8061970529048,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.658858425563542,0.51302409947079,0.0543487241511692,1.97431731821215,0.280945561223169,0.895503228598096,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741584850310506,0.554650333490982,0.0810754479765249,2.1686212557187,0.321600764262377,1.03000702839735,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.842692664324012,0.639694902499157,0.081793803187926,2.46305377706551,0.363020266323645,1.15804758179968,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998200215670714,0.775667484479659,0.0892829684277788,3.01910337962844,0.432204781202788,1.34547361789672,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20657183670701,0.952380452385017,0.114602242030962,3.64333990815844,0.544193278908947,1.61009706072106,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.37569044212211,1.06752077349265,0.117190377509107,4.10604642711641,0.60099376134226,1.86998564974003,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.56802543556814,1.18923304877515,0.137173451121939,4.57387763209011,0.709212098508958,2.10536630183551,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.77573097334675,1.35733742778397,0.156027755937015,5.22895007146065,0.773806843826031,2.3848279677867,20.0
