state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31360952322305,0.687781462852384,0.339979697022178,2.93663317296173,0.808918813880212,1.66957949149056,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945620462601306,0.560720977411694,0.16079615690355,2.3185209154508,0.508999489748887,1.26122584822244,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600031691324475,0.470200209948827,0.0524682049685163,1.78829436975789,0.259307442744513,0.807494480293782,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.637645922343745,0.492620138410088,0.0610485969632561,1.94216396601682,0.273122916221905,0.87685665447972,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.752817604504346,0.597539480532303,0.0607248883404852,2.25237511587141,0.31738143410921,1.02062846682738,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875889173293165,0.683070229205557,0.077516088993683,2.60508451808672,0.379018594330853,1.19205744167562,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02422755379782,0.793249969982763,0.100455816045207,3.04468629861322,0.452417688883864,1.39954488371186,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.21154422119977,0.933176884530591,0.104910663855665,3.62956781047152,0.513523478692291,1.67351689468554,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.40002960916543,1.08072170614849,0.142554463274759,4.14640959857606,0.620145986286332,1.86437106687297,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.58034637914204,1.17944293766954,0.145657102687416,4.61522696957497,0.724834116021767,2.1628170514207,19.0
India,09 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.69513724700534,1.33600662567508,0.160255737941298,5.12100048506975,0.73338815527674,2.26013586564639,20.0
India,10 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92035029893199,1.52018039274112,0.161087189778524,5.83920457177396,0.811300287010195,2.55967036195578,21.0
India,11 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05389099971082,1.59845206459899,0.192147575539951,6.15560520375204,0.874072286204573,2.7974691488617,22.0
India,12 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2262411861507,1.73450103589384,0.197839617840305,6.53091006184129,0.978577142365214,3.01674793418228,23.0
India,13 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30359147177126,1.79696901402368,0.204144302529864,6.96012688285779,0.984350078063111,3.09080661894677,24.0
India,14 February,3,,,3,3,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3926973381979,1.81378061088757,0.2129680618175,7.08613035872147,1.04922374972624,3.23579716373458,25.0
India,15 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.40671034113749,1.85700474251977,0.246540241752938,7.10797857319631,1.03888224816596,3.26971580392732,26.0
