state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29297686613784,0.671460554304597,0.33441160503165,2.88668609478491,0.80228442969561,1.65730181876993,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948568617635521,0.575252902376403,0.163813466618825,2.32132332699634,0.521791539942191,1.25220849506676,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59993147403786,0.456412781693822,0.0514578700439835,1.71465077103693,0.266330979288108,0.827904492605251,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641897620462821,0.49080613519342,0.061568147006482,1.89532940011125,0.277719628489213,0.888313902636308,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739402491994437,0.566752908511649,0.0591126937206968,2.20757559154257,0.330552108773611,1.02857989477791,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861853759157701,0.6820656316188,0.0719057107374181,2.56933190326532,0.362222341880353,1.17974499722097,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00893418119713,0.786643579088859,0.0818562531388239,2.88283263884659,0.446652142052803,1.37603890687356,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.18232588298383,0.915403817985714,0.104888519584477,3.60867469125855,0.517422467820144,1.57795122527825,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.39563018948443,1.07144105465218,0.143792901463677,4.08513517551326,0.60362560017442,1.9017244742215,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.59881490382916,1.27571098270332,0.147731096032027,4.83875696591815,0.681491484513446,2.14800884814249,19.0
