state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
India,30 January,1,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28508079758297,0.681164961858625,0.325763682624637,2.8729273545494,0.766569849946278,1.66924223048234,10.0
India,31 January,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952185444131133,0.573588848264694,0.179885749499004,2.36929132892864,0.524977944774478,1.24528818848024,11.0
India,01 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612292791907829,0.470853635398118,0.0582360388967315,1.82741338969141,0.270346637443475,0.835712000026298,12.0
India,02 February,2,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66310563335754,0.525036135021663,0.0563325596895574,2.00451746510378,0.288141764702351,0.891269640011609,13.0
India,03 February,3,,1,,,,,,,,,,,0.0007292029407150352,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.730084348859096,0.563676274755964,0.061100169032862,2.11479560564959,0.309839271637884,1.00408603957344,14.0
India,04 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858577482660752,0.665691213247832,0.0834112843674007,2.59841348914473,0.380297864764638,1.16013616328118,15.0
India,05 February,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01141548264177,0.806125818890885,0.0971405551166801,3.12033783163442,0.421278371457967,1.38636570328968,16.0
India,06 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5237190142858297,1.7502216774981736,2.9761859507142914,1.20884385241221,0.971011046315657,0.102000711833333,3.62555741956103,0.501431324458224,1.67865375582515,17.0
India,07 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.38337122869114,1.12563050305678,0.0971590461969496,4.31036254866529,0.565187414567755,1.88475201585323,18.0
India,08 February,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7095112913514547,1.7095112913514547,1.7095112913514547,1.5772066056624,1.22875585338237,0.132088230303446,4.72112756374556,0.67975789480557,2.14184442319862,19.0
